Player Id,Name,Team,POS,ROUTE,Passing Grade,Attempts,Completions,Passing yards,Yards per attempt,Touchdowns,Interceptions,First downs & touchdowns,Dropped passes thrown,Passer rating,Average target depth,Accuracy rate,Completion %,Avg. time to throw,Turnover-worthy plays,Turnover-worthy play rate,Big-time throws,Big-time throw rate,,,,,,,,
97993,Jayden Daniels,Commanders,QB,Back Shoulder Go,85.8,1,1,22,22,1,0,1,0,158.3,27,100%,100%,2.2,0,0.00%,1,100.00%,,,,,,,,
97993,Jayden Daniels,Commanders,QB,Block Run Through,91.6,3,2,48,16,1,0,2,1,149.3,13.3,66.70%,66.70%,2.23,0,0.00%,0,0.00%,,,,,,,,
97993,Jayden Daniels,Commanders,QB,Comeback Route,66.6,3,2,25,8.3,0,0,2,0,92.4,11.3,33.30%,66.70%,3.23,0,0.00%,0,0.00%,,,,,,,,
97993,Jayden Daniels,Commanders,QB,Corner Route,86.3,2,2,62,31,0,0,2,0,118.8,25.5,100%,100%,3.35,0,0.00%,1,33.30%,,,,,,,,
97993,Jayden Daniels,Commanders,QB,Crossing Route,86.5,18,10,177,9.8,1,0,9,3,107.9,12.9,33.30%,55.60%,3.08,0,0.00%,3,14.30%,,,,,,,,
97993,Jayden Daniels,Commanders,QB,Ghost,63.3,3,3,14,4.7,0,0,0,0,86.1,-4.3,100%,100%,2.77,0,0.00%,0,0.00%,,,,,,,,
97993,Jayden Daniels,Commanders,QB,Go Route,37.7,3,0,0,0,0,0,0,0,39.6,32,0,0.00%,2.37,0,0.00%,0,0.00%,,,,,,,,
97993,Jayden Daniels,Commanders,QB,Hitch Route,64.8,34,26,239,7,0,1,11,0,82.8,7.6,68.80%,76.50%,2.23,2,5.60%,0,0.00%,,,,,,,,
97993,Jayden Daniels,Commanders,QB,Hitch/Stop & Go,91.4,3,1,37,12.3,0,0,1,1,81.3,29,66.70%,33.30%,2.8,0,0.00%,2,66.70%,,,,,,,,
97993,Jayden Daniels,Commanders,QB,In Route,92.9,9,4,72,8,0,0,4,4,72.5,13.6,55.60%,44.40%,2.79,0,0.00%,1,11.10%,,,,,,,,
97993,Jayden Daniels,Commanders,QB,Jet,60.1,1,1,9,9,0,0,0,0,104.2,-4,100%,100%,0.6,0,0.00%,0,0.00%,,,,,,,,
97993,Jayden Daniels,Commanders,QB,Out Route,43.1,11,4,19,1.7,0,0,0,2,44.9,6.8,45.50%,36.40%,2.05,1,7.10%,0,0.00%,,,,,,,,
97993,Jayden Daniels,Commanders,QB,Post Route,82.7,4,2,56,14,1,0,2,0,135.4,26.8,100%,50.00%,3.23,0,0.00%,1,25.00%,,,,,,,,
97993,Jayden Daniels,Commanders,QB,Scramble Adjustment,94.6,8,6,104,13,1,0,6,1,156.3,17.4,25.00%,75.00%,4.84,0,0.00%,1,11.10%,,,,,,,,
97993,Jayden Daniels,Commanders,QB,Seam Route,26.2,3,0,0,0,0,1,0,0,0,19,0,0.00%,2.73,1,33.30%,0,0.00%,,,,,,,,
97993,Jayden Daniels,Commanders,QB,Slant Route,82.6,12,10,75,6.3,2,0,5,1,132.3,4.9,66.70%,83.30%,1.78,0,0.00%,0,0.00%,,,,,,,,
97993,Jayden Daniels,Commanders,QB,Slide,60.4,1,1,0,0,0,0,0,0,79.2,-1,100%,100%,1.7,0,0.00%,0,0.00%,,,,,,,,
97993,Jayden Daniels,Commanders,QB,Speed Out,67.8,15,13,116,7.7,1,0,6,0,121.1,1.1,73.30%,86.70%,2.96,0,0.00%,0,0.00%,,,,,,,,
97993,Jayden Daniels,Commanders,QB,Whip Route (Breaking In),60,1,0,0,0,0,0,0,0,39.6,3,0,0.00%,2.3,0,0.00%,0,0.00%,,,,,,,,
97993,Jayden Daniels,Commanders,QB,Wide Screen,57.6,12,11,47,3.9,0,1,0,0,48.3,-3.4,54.50%,91.70%,1.34,1,7.10%,0,0.00%,,,,,,,,
97993,Jayden Daniels,Commanders,QB,N/A,22.3,20,0,0,0,0,0,11,0,39.6,0,0,0.00%,4.24,3,3.70%,0,0.00%,,,,,,,,
100580,Kedon Slovis,Cardinals,QB,Backfield Flare,60.4,1,1,-2,-2,0,0,0,0,79.2,-2,0,100%,2.6,0,0.00%,0,0.00%,,,,,,,,
100580,Kedon Slovis,Cardinals,QB,Out Route,58,1,0,0,0,0,0,0,1,39.6,5,0,0.00%,1.9,0,0.00%,0,0.00%,,,,,,,,
105568,Max Brosmer,Vikings,QB,Backfield Flare,65.7,9,9,52,5.8,0,0,4,0,90.7,-4.1,55.60%,100%,2.3,0,0.00%,0,0.00%,,,,,,,,
105568,Max Brosmer,Vikings,QB,Backfield Pivot / Circle,64,3,2,14,4.7,0,0,0,0,77.1,2.7,50.00%,66.70%,2.67,0,0.00%,0,0.00%,,,,,,,,
105568,Max Brosmer,Vikings,QB,Backfield Screen,64.9,6,5,31,5.2,0,0,3,1,88.2,-5.3,50.00%,83.30%,2,0,0.00%,0,0.00%,,,,,,,,
105568,Max Brosmer,Vikings,QB,Blaze out,71.9,1,1,10,10,0,0,1,0,108.3,10,0,100%,3,0,0.00%,0,0.00%,,,,,,,,
105568,Max Brosmer,Vikings,QB,Crossing Route,60,1,1,8,8,0,0,1,0,100,5,100%,100%,2.7,0,0.00%,0,0.00%,,,,,,,,
105568,Max Brosmer,Vikings,QB,Ghost,62.1,2,2,1,0.5,0,0,0,0,79.2,-6,100%,100%,2,0,0.00%,0,0.00%,,,,,,,,
105568,Max Brosmer,Vikings,QB,Hitch Route,32.7,11,6,37,3.4,0,1,1,1,23.7,7.2,18.20%,54.50%,2.27,1,8.30%,0,0.00%,,,,,,,,
105568,Max Brosmer,Vikings,QB,In Route,60,6,2,15,2.5,0,1,1,1,2.8,8.7,16.70%,33.30%,2.42,0,0.00%,0,0.00%,,,,,,,,
105568,Max Brosmer,Vikings,QB,Out Route,76.4,10,8,83,8.3,0,0,5,0,101.3,10.4,40.00%,80.00%,2.37,0,0.00%,1,10.00%,,,,,,,,
105568,Max Brosmer,Vikings,QB,Post Route,54.9,1,0,0,0,0,0,0,0,39.6,15,0,0.00%,2.7,0,0.00%,0,0.00%,,,,,,,,
105568,Max Brosmer,Vikings,QB,Scramble Adjustment,25.1,2,0,0,0,0,0,0,0,39.6,14,0,0.00%,4.5,1,50.00%,0,0.00%,,,,,,,,
105568,Max Brosmer,Vikings,QB,Seam Route,49.1,2,1,29,14.5,0,1,1,0,56.3,23,50.00%,50.00%,2.1,1,50.00%,1,50.00%,,,,,,,,
105568,Max Brosmer,Vikings,QB,Slant Route,48,2,1,9,4.5,0,0,0,0,62.5,8.5,50.00%,50.00%,1.7,0,0.00%,0,0.00%,,,,,,,,
105568,Max Brosmer,Vikings,QB,Slot Wheel,55.1,1,0,0,0,0,0,0,0,39.6,19,0,0.00%,2.5,0,0.00%,0,0.00%,,,,,,,,
105568,Max Brosmer,Vikings,QB,Speed Out,16.4,6,5,28,4.7,0,1,1,0,46.5,-0.3,80.00%,83.30%,3.17,1,16.70%,0,0.00%,,,,,,,,
105568,Max Brosmer,Vikings,QB,Wide Screen,64,4,4,11,2.8,0,0,1,0,79.2,-3.3,0,100%,2,0,0.00%,0,0.00%,,,,,,,,
105568,Max Brosmer,Vikings,QB,N/A,20.5,4,0,0,0,0,0,2,0,39.6,0,0,0.00%,3.71,2,8.70%,0,0.00%,,,,,,,,
123943,Bryce Young,Panthers,QB,Backfield Flare,68.9,48,41,292,6.1,2,0,15,3,105.9,-3.2,76.60%,85.40%,2.59,0,0.00%,0,0.00%,,,,,,,,
123943,Bryce Young,Panthers,QB,Backfield Out,61,4,3,22,5.5,0,1,2,1,47.9,1.5,50.00%,75.00%,3.48,0,0.00%,0,0.00%,,,,,,,,
123943,Bryce Young,Panthers,QB,Backfield Pivot / Circle,72.8,11,10,53,4.8,0,0,3,1,86.7,2.1,90.90%,90.90%,2.86,0,0.00%,0,0.00%,,,,,,,,
123943,Bryce Young,Panthers,QB,Backfield Screen,67.2,12,11,75,6.3,0,0,5,0,92.7,-5.5,90.90%,91.70%,2.35,0,0.00%,0,0.00%,,,,,,,,
123943,Bryce Young,Panthers,QB,Backfield Wheel,50.8,3,1,36,12,1,0,1,0,119.4,16.3,0,33.30%,3.67,0,0.00%,0,0.00%,,,,,,,,
123943,Bryce Young,Panthers,QB,Back Shoulder Go,54.8,5,3,41,8.2,0,0,3,0,86.3,15,60.00%,60.00%,2.34,0,0.00%,0,0.00%,,,,,,,,
123943,Bryce Young,Panthers,QB,Block Run Through,34,2,1,12,6,0,1,1,0,29.2,11,0,50.00%,2.3,1,50.00%,0,0.00%,,,,,,,,
123943,Bryce Young,Panthers,QB,Comeback Route,55,5,2,23,4.6,0,0,2,0,54.6,12.2,20.00%,40.00%,3.08,0,0.00%,0,0.00%,,,,,,,,
123943,Bryce Young,Panthers,QB,Corner Route,91.2,10,5,101,10.1,2,1,5,0,85.8,19.4,62.50%,50.00%,2.4,1,8.30%,5,41.70%,,,,,,,,
123943,Bryce Young,Panthers,QB,Crossing Route,78.8,34,21,308,9.1,3,2,17,5,96.2,10,60.60%,61.80%,3.16,2,5.40%,2,5.40%,,,,,,,,
123943,Bryce Young,Panthers,QB,Endzone Fade,63.1,3,1,7,2.3,1,0,1,0,81.9,14,33.30%,33.30%,1.37,0,0.00%,1,33.30%,,,,,,,,
123943,Bryce Young,Panthers,QB,Ghost,64.2,4,4,41,10.3,0,0,3,0,109.4,-4.3,100%,100%,3.25,0,0.00%,0,0.00%,,,,,,,,
123943,Bryce Young,Panthers,QB,Go Route,78,12,4,125,10.4,3,1,4,2,78.1,23.9,41.70%,33.30%,2.08,1,6.70%,4,26.70%,,,,,,,,
123943,Bryce Young,Panthers,QB,Hitch Route,66.7,64,51,429,6.7,1,1,16,2,93.3,6.2,65.60%,79.70%,2.22,1,1.50%,0,0.00%,,,,,,,,
123943,Bryce Young,Panthers,QB,Hitch/Stop & Go,45.8,2,0,0,0,0,0,0,0,39.6,34.5,0,0.00%,2.85,0,0.00%,0,0.00%,,,,,,,,
123943,Bryce Young,Panthers,QB,In Route,60.7,40,28,489,12.2,0,3,20,1,80.1,11.5,55.60%,70.00%,2.63,4,9.30%,2,4.70%,,,,,,,,
123943,Bryce Young,Panthers,QB,Jet,62,2,2,4,2,0,0,0,0,79.2,-4,100%,100%,0.6,0,0.00%,0,0.00%,,,,,,,,
123943,Bryce Young,Panthers,QB,Out Route,60.1,52,34,326,6.3,2,1,20,1,87.5,8.5,44.90%,65.40%,2.36,2,3.80%,0,0.00%,,,,,,,,
123943,Bryce Young,Panthers,QB,Out & Up,66.6,4,0,0,0,0,0,0,1,39.6,26.5,50.00%,0.00%,2.85,0,0.00%,1,16.70%,,,,,,,,
123943,Bryce Young,Panthers,QB,Post Route,90.5,4,2,69,17.3,1,0,2,0,135.4,31.3,50.00%,50.00%,2.7,0,0.00%,2,50.00%,,,,,,,,
123943,Bryce Young,Panthers,QB,Scramble Adjustment,89.5,16,9,87,5.4,3,0,6,0,111.2,12.3,37.50%,56.30%,5.16,0,0.00%,3,15.80%,,,,,,,,
123943,Bryce Young,Panthers,QB,Seam Route,38.8,9,2,30,3.3,0,0,2,1,41,18.9,33.30%,22.20%,2.3,1,9.10%,0,0.00%,,,,,,,,
123943,Bryce Young,Panthers,QB,Slant & Go,91.3,3,2,51,17,2,0,2,0,149.3,25.7,66.70%,66.70%,2.63,0,0.00%,2,66.70%,,,,,,,,
123943,Bryce Young,Panthers,QB,Slant Route,81,27,21,184,6.8,1,1,15,2,92,5.9,61.50%,77.80%,1.73,0,0.00%,0,0.00%,,,,,,,,
123943,Bryce Young,Panthers,QB,Slide,66.5,10,10,37,3.7,0,0,2,0,82.1,-0.6,60.00%,100%,2.81,0,0.00%,0,0.00%,,,,,,,,
123943,Bryce Young,Panthers,QB,Slot Wheel,94,7,3,94,13.4,0,0,3,1,89.9,20.3,42.90%,42.90%,2.51,0,0.00%,3,42.90%,,,,,,,,
123943,Bryce Young,Panthers,QB,Speed Out,62.2,38,34,246,6.5,2,0,12,1,111.2,1.1,75.00%,89.50%,2.53,0,0.00%,0,0.00%,,,,,,,,
123943,Bryce Young,Panthers,QB,Stick & Nod,54.9,1,0,0,0,0,0,0,0,39.6,16,100%,0.00%,2.7,0,0.00%,0,0.00%,,,,,,,,
123943,Bryce Young,Panthers,QB,Throwback Route,70.7,1,1,25,25,0,0,1,0,118.8,19,0,100%,3.6,0,0.00%,0,0.00%,,,,,,,,
123943,Bryce Young,Panthers,QB,Whip Route (Breaking In),64.7,4,3,23,5.8,0,0,2,0,88.5,4.3,25.00%,75.00%,3.03,0,0.00%,0,0.00%,,,,,,,,
123943,Bryce Young,Panthers,QB,Whip Route (Breaking Out),76.5,1,1,10,10,0,0,1,0,108.3,8,100%,100%,2.7,0,0.00%,0,0.00%,,,,,,,,
123943,Bryce Young,Panthers,QB,Wide Screen,68.3,16,15,35,2.2,0,0,0,1,79.2,-1.9,81.30%,93.80%,1.54,0,0.00%,0,0.00%,,,,,,,,
123943,Bryce Young,Panthers,QB,N/A,20.3,64,0,0,0,0,0,16,0,39.6,0,33.30%,0.00%,3.83,4,2.90%,0,0.00%,,,,,,,,
124199,Brady Cook,Jets,QB,Backfield Flare,56.9,10,7,35,3.5,0,0,1,1,75,-4.1,60.00%,70.00%,2.11,0,0.00%,0,0.00%,,,,,,,,
124199,Brady Cook,Jets,QB,Backfield Out,63.2,3,2,32,10.7,0,0,1,0,102.1,2.7,33.30%,66.70%,2.93,0,0.00%,0,0.00%,,,,,,,,
124199,Brady Cook,Jets,QB,Backfield Pivot / Circle,60.1,1,1,21,21,0,0,1,0,118.8,2,100%,100%,3.4,0,0.00%,0,0.00%,,,,,,,,
124199,Brady Cook,Jets,QB,Backfield Screen,63.4,2,2,16,8,0,0,1,0,100,-6,50.00%,100%,2.1,0,0.00%,0,0.00%,,,,,,,,
124199,Brady Cook,Jets,QB,Backfield Wheel,46.4,1,0,0,0,0,0,0,0,39.6,15,0,0.00%,3.2,0,0.00%,0,0.00%,,,,,,,,
124199,Brady Cook,Jets,QB,Back Shoulder Go,48.4,2,0,0,0,0,0,0,0,39.6,21.5,0,0.00%,2.4,0,0.00%,0,0.00%,,,,,,,,
124199,Brady Cook,Jets,QB,Block Run Through,70.7,1,1,17,17,0,0,1,0,118.8,12,100%,100%,2.1,0,0.00%,0,0.00%,,,,,,,,
124199,Brady Cook,Jets,QB,Comeback Route,70.7,1,0,0,0,0,0,0,1,39.6,15,0,0.00%,3.6,0,0.00%,0,0.00%,,,,,,,,
124199,Brady Cook,Jets,QB,Corner Route,62.4,4,1,14,3.5,0,0,1,0,41.7,16.3,50.00%,25.00%,2.48,0,0.00%,0,0.00%,,,,,,,,
124199,Brady Cook,Jets,QB,Crossing Route,44.7,15,10,81,5.4,0,2,4,1,40.6,5.3,57.10%,66.70%,2.97,2,13.30%,0,0.00%,,,,,,,,
124199,Brady Cook,Jets,QB,Endzone Fade,34.2,1,0,0,0,0,1,0,0,0,14,0,0.00%,1.8,1,100.00%,0,0.00%,,,,,,,,
124199,Brady Cook,Jets,QB,Ghost,62.1,2,1,5,2.5,0,0,0,1,56.3,-4.5,50.00%,50.00%,3,0,0.00%,0,0.00%,,,,,,,,
124199,Brady Cook,Jets,QB,Go Route,54.2,5,2,33,6.6,1,1,2,0,62.9,30.2,20.00%,40.00%,2.64,1,16.70%,1,16.70%,,,,,,,,
124199,Brady Cook,Jets,QB,Hitch Route,69.6,19,13,88,4.6,0,0,4,0,78.4,6.6,52.90%,68.40%,2.26,0,0.00%,0,0.00%,,,,,,,,
124199,Brady Cook,Jets,QB,Hitch/Stop & Go,23,1,0,0,0,0,1,0,0,0,20,0,0.00%,2.4,1,100.00%,0,0.00%,,,,,,,,
124199,Brady Cook,Jets,QB,In Route,52.3,3,0,0,0,0,0,0,1,39.6,11.3,33.30%,0.00%,2.43,0,0.00%,0,0.00%,,,,,,,,
124199,Brady Cook,Jets,QB,No Route,56.7,1,0,0,0,0,0,0,0,39.6,-4,0,0.00%,1.8,0,0.00%,0,0.00%,,,,,,,,
124199,Brady Cook,Jets,QB,Out Route,40,35,21,219,6.3,0,2,9,1,54.3,8,32.40%,60.00%,2.28,5,14.30%,0,0.00%,,,,,,,,
124199,Brady Cook,Jets,QB,Scramble Adjustment,45,4,1,10,2.5,0,0,0,0,39.6,9.5,25.00%,25.00%,4.7,0,0.00%,0,0.00%,,,,,,,,
124199,Brady Cook,Jets,QB,Seam Route,71.6,1,1,15,15,0,0,1,0,118.8,14,0,100%,2.1,0,0.00%,0,0.00%,,,,,,,,
124199,Brady Cook,Jets,QB,Slant Route,55.1,3,0,0,0,0,0,0,2,39.6,4.7,66.70%,0.00%,1.97,0,0.00%,0,0.00%,,,,,,,,
124199,Brady Cook,Jets,QB,Slide,62.1,2,1,10,5,0,0,1,1,64.6,-0.5,50.00%,50.00%,2.55,0,0.00%,0,0.00%,,,,,,,,
124199,Brady Cook,Jets,QB,Speed Out,73.3,12,12,90,7.5,1,0,5,0,125.7,1.6,50.00%,100%,2.47,0,0.00%,0,0.00%,,,,,,,,
124199,Brady Cook,Jets,QB,Wide Screen,63.8,13,12,53,4.1,0,0,3,1,83.7,-3.8,53.80%,92.30%,1.16,0,0.00%,0,0.00%,,,,,,,,
124199,Brady Cook,Jets,QB,N/A,18.3,11,0,0,0,0,0,1,0,39.6,0,0,0.00%,4.01,3,7.90%,0,0.00%,,,,,,,,
124393,Anthony Richardson,Colts,QB,Go Route,51.7,1,0,0,0,0,0,0,0,39.6,35,0,0.00%,2.7,0,0.00%,0,0.00%,,,,,,,,
124393,Anthony Richardson,Colts,QB,No Route,73.3,1,1,9,9,0,0,1,0,104.2,2,0,100%,1.3,0,0.00%,0,0.00%,,,,,,,,
127253,Quinn Ewers,Dolphins,QB,Backfield Flare,65.1,4,4,51,12.8,0,0,3,0,118.8,-2.3,100%,100%,2.75,0,0.00%,0,0.00%,,,,,,,,
127253,Quinn Ewers,Dolphins,QB,Backfield Screen,64.6,5,4,33,6.6,0,0,1,1,94.2,-3.4,80.00%,80.00%,2.34,0,0.00%,0,0.00%,,,,,,,,
127253,Quinn Ewers,Dolphins,QB,Blaze out,71.6,1,1,16,16,0,0,1,0,118.8,17,0,100%,3.5,0,0.00%,0,0.00%,,,,,,,,
127253,Quinn Ewers,Dolphins,QB,Corner Route,25.1,5,0,0,0,0,0,0,0,39.6,23.4,0,0.00%,2.88,1,16.70%,0,0.00%,,,,,,,,
127253,Quinn Ewers,Dolphins,QB,Crossing Route,49.3,8,5,53,6.6,1,1,4,0,81.8,10.4,50.00%,62.50%,3.1,1,12.50%,1,12.50%,,,,,,,,
127253,Quinn Ewers,Dolphins,QB,Ghost,60.1,1,1,1,1,0,0,0,0,79.2,-6,100%,100%,3.2,0,0.00%,0,0.00%,,,,,,,,
127253,Quinn Ewers,Dolphins,QB,Go Route,73.2,2,2,103,51.5,1,0,2,0,158.3,29,50.00%,100%,2,0,0.00%,0,0.00%,,,,,,,,
127253,Quinn Ewers,Dolphins,QB,Hitch Route,62.2,4,2,26,6.5,0,0,1,0,70.8,8.8,50.00%,50.00%,2.25,0,0.00%,0,0.00%,,,,,,,,
127253,Quinn Ewers,Dolphins,QB,In Route,47.2,8,4,57,7.1,0,1,3,0,33.9,13.8,25.00%,50.00%,2.59,1,12.50%,0,0.00%,,,,,,,,
127253,Quinn Ewers,Dolphins,QB,No Route,60.1,1,1,-6,-6,0,0,0,0,79.2,-6,0,100%,1.3,0,0.00%,0,0.00%,,,,,,,,
127253,Quinn Ewers,Dolphins,QB,Out Route,48.8,10,6,50,5,1,0,4,0,106.3,10.9,44.40%,60.00%,2.34,0,0.00%,0,0.00%,,,,,,,,
127253,Quinn Ewers,Dolphins,QB,Out & Up,37,1,0,0,0,0,1,0,0,0,22,0,0.00%,2.5,1,100.00%,0,0.00%,,,,,,,,
127253,Quinn Ewers,Dolphins,QB,Post-Corner Route,71.6,1,1,23,23,0,0,1,0,118.8,19,100%,100%,3,0,0.00%,0,0.00%,,,,,,,,
127253,Quinn Ewers,Dolphins,QB,Post Route,63.4,3,1,18,6,0,0,1,0,54.9,24.3,50.00%,33.30%,2.37,0,0.00%,0,0.00%,,,,,,,,
127253,Quinn Ewers,Dolphins,QB,Scramble Adjustment,71,2,1,22,11,0,0,1,0,89.6,17,100%,50.00%,4.8,0,0.00%,1,50.00%,,,,,,,,
127253,Quinn Ewers,Dolphins,QB,Seam Route,38.2,1,0,0,0,0,0,0,0,39.6,28,0,0.00%,2.5,1,100.00%,0,0.00%,,,,,,,,
127253,Quinn Ewers,Dolphins,QB,Slant Route,64,7,6,42,6,0,0,2,0,91.7,4.4,57.10%,85.70%,1.64,0,0.00%,0,0.00%,,,,,,,,
127253,Quinn Ewers,Dolphins,QB,Slide,60,1,1,29,29,0,0,1,0,118.8,4,100%,100%,2.7,0,0.00%,0,0.00%,,,,,,,,
127253,Quinn Ewers,Dolphins,QB,Speed Out,64.9,7,7,57,8.1,0,0,3,0,100.6,1.9,71.40%,100%,2.99,0,0.00%,0,0.00%,,,,,,,,
127253,Quinn Ewers,Dolphins,QB,Whip Route (Breaking Out),60,1,1,9,9,0,0,0,0,104.2,4,100%,100%,2.7,0,0.00%,0,0.00%,,,,,,,,
127253,Quinn Ewers,Dolphins,QB,Wide Screen,65.3,7,7,38,5.4,0,0,1,0,89.3,-2.3,71.40%,100%,1.77,0,0.00%,0,0.00%,,,,,,,,
127253,Quinn Ewers,Dolphins,QB,N/A,25.1,3,0,0,0,0,0,2,0,39.6,0,75.00%,0.00%,2.78,0,0.00%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Backfield Flare,63.9,24,18,160,6.7,1,0,5,1,106.3,-1.4,69.60%,75.00%,2.83,0,0.00%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Backfield Out,80.7,10,7,75,7.5,0,0,2,1,91.7,3.3,44.40%,70.00%,3.26,0,0.00%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Backfield Pivot / Circle,73.1,10,8,69,6.9,0,0,1,0,95.4,3.9,90.00%,80.00%,2.94,0,0.00%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Backfield Screen,66.6,9,9,57,6.3,0,0,2,0,93.1,-3.3,77.80%,100%,2.28,0,0.00%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Backfield Wheel,47.5,1,0,0,0,0,0,0,0,39.6,19,0,0.00%,2.4,0,0.00%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Back Shoulder Go,60.6,5,1,16,3.2,0,0,1,0,40.4,16.4,20.00%,20.00%,1.8,0,0.00%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Blaze out,46.4,1,0,0,0,0,0,0,0,39.6,13,0,0.00%,3.3,0,0.00%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Block Run Through,49.2,1,0,0,0,0,0,0,0,39.6,20,0,0.00%,2.4,0,0.00%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Comeback Route,71.1,4,1,7,1.8,0,0,1,0,39.6,11,66.70%,25.00%,3.05,0,0.00%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Corner-Post Route,87.3,1,1,47,47,0,0,1,0,118.8,39,100%,100%,4,0,0.00%,1,100.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Corner Route,51.9,15,5,105,7,1,3,5,0,41.7,20,33.30%,33.30%,2.87,2,12.50%,3,18.80%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Crossing Route,77.6,42,29,572,13.6,3,2,25,0,115.7,12.5,66.70%,69.00%,3.14,4,8.50%,4,8.50%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Endzone Fade,64,2,1,10,5,1,0,1,0,104.2,10,50.00%,50.00%,1.55,0,0.00%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Ghost,62,2,2,-3,-1.5,0,0,0,0,79.2,-5.5,0,100%,2.6,0,0.00%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Go Route,59.8,16,4,113,7.1,2,0,4,0,96.1,31.3,26.70%,25.00%,2.82,2,9.50%,4,19.10%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Hitch Route,80,56,46,395,7,0,0,17,1,96.1,6.7,63.60%,82.10%,2.33,0,0.00%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Hitch/Stop & Go,27.1,2,0,0,0,0,1,0,0,0,23.5,0,0.00%,2.8,1,50.00%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,In Route,76.9,35,25,351,10,2,2,20,1,98.6,11.6,66.70%,71.40%,2.61,3,8.30%,2,5.60%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Out Route,56.8,64,38,307,4.8,2,1,19,1,75.5,7.4,45.90%,59.40%,2.29,3,4.50%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Out & Up,62.8,2,1,50,25,1,0,1,0,135.4,21,50.00%,50.00%,2.4,0,0.00%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Post Route,92.7,9,7,251,27.9,2,0,7,0,158.3,23.1,55.60%,77.80%,2.61,0,0.00%,2,22.20%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Scramble Adjustment,54,21,9,79,3.8,1,1,7,0,49.5,10.8,44.40%,42.90%,5.04,1,4.20%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Seam Route,71.6,9,3,48,5.3,1,1,2,0,49.5,22.8,50.00%,33.30%,2.57,0,0.00%,2,22.20%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Slant & Go,52.1,1,0,0,0,0,0,0,0,39.6,50,0,0.00%,3.2,0,0.00%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Slant Route,74.3,44,34,374,8.5,0,1,19,1,92.4,6.5,78.60%,77.30%,1.89,0,0.00%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Slide,60.9,11,11,97,8.8,3,0,7,0,143,0.6,63.60%,100%,2.5,0,0.00%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Slot Wheel,50.5,1,0,0,0,0,0,0,0,39.6,26,0,0.00%,3.2,0,0.00%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Speed Out,48.8,47,40,268,5.7,1,0,9,0,97.5,1.5,68.10%,85.10%,2.41,2,4.10%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Whip Route (Breaking In),71.4,2,2,25,12.5,0,0,1,0,118.8,5.5,50.00%,100%,2.6,0,0.00%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Whip Route (Breaking Out),56.2,2,1,3,1.5,0,1,0,0,16.7,6.5,100%,50.00%,2.7,0,0.00%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,Wide Screen,62.6,12,11,27,2.3,0,0,0,0,79.2,-3.9,75.00%,91.70%,1.32,0,0.00%,0,0.00%,,,,,,,,
129759,C.J. Stroud,Texans,QB,N/A,18.9,41,0,0,0,0,0,13,0,39.6,0,0,0.00%,3.79,5,4.40%,0,0.00%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Backfield Flare,63.1,20,19,34,1.7,0,0,4,0,79.2,-5,70.00%,95.00%,2.74,0,0.00%,0,0.00%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Backfield Out,63.3,3,3,29,9.7,0,0,2,0,106.9,3.3,66.70%,100%,3.17,0,0.00%,0,0.00%,,,,,,,,
