Rank,Player Id,Player GSIS,Player College GSIS,Player Sportradar Id,Name,Team,#,POS,Week,Opp,DB,ATT,COMP,COMP%,PASS YDS,PASS YPA,PASS TD,INT,SK,SCR,avgTTT,BP,PBU,BTT,DP,RTG,1D,aComp%,RUSH YDS,YPC,TWP,TWP%,BTT%,ADOT,SS%,PS%,AIR%,ACC%,PLUS%,CAT INAC%,UNC INAC%,,,,,,,
,29048,46072,194671,13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam Darnold,Seahawks,14,QB,Wk. 16,vs Rams,42,34,22,64.70%,270,7.9,2,2,4,2,2.6,1,1,2,1,84.2,12,79.30%,5,2.5,2,4.30%,5.30%,6.8,52.90%,32.40%,47.80%,79.30%,24.10%,6.90%,13.80%,,,,,,,
,29048,46072,194671,13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam Darnold,Seahawks,14,QB,Wk. 17,@ Panthers,31,27,18,66.70%,147,5.4,1,1,3,1,2.84,2,1,1,2,77.2,9,83.30%,3,3,1,3.20%,3.70%,6.2,55.60%,33.30%,48.30%,78.30%,8.70%,8.70%,13.00%,,,,,,,
,29048,46072,194671,13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam Darnold,Seahawks,14,QB,Wk. 18,@ 49ers,30,26,20,76.90%,198,7.6,0,0,2,2,3.16,1,2,0,0,97.9,12,80.00%,11,5.5,0,0.00%,0.00%,5.3,57.70%,38.50%,35.40%,56.00%,12.00%,24.00%,20.00%,,,,,,,
,29048,46072,194671,13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam Darnold,Seahawks,14,QB,DP,vs 49ers,19,17,12,70.60%,124,7.3,1,0,2,0,2.74,0,0,2,1,110.9,7,81.30%,0,0,0,0.00%,11.10%,9.6,52.90%,41.20%,60.50%,73.30%,26.70%,13.30%,13.30%,,,,,,,
,29048,46072,194671,13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam Darnold,Seahawks,14,QB,CC,vs Rams,40,36,25,69.40%,346,9.6,3,0,3,1,2.96,0,4,3,0,127.8,20,73.50%,14,14,1,2.40%,8.10%,8.8,50.00%,44.40%,59.00%,63.60%,9.10%,15.20%,21.20%,,,,,,,
,29048,46072,194671,13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam Darnold,Seahawks,14,QB,SB,@ Patriots,40,38,19,50.00%,202,5.3,1,0,1,1,2.79,1,4,0,3,74.7,12,64.70%,11,11,1,2.50%,0.00%,10.8,47.40%,42.10%,58.90%,38.20%,8.80%,29.40%,32.40%,,,,,,,
,38334,47784,174391,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,Kyler Murray,Cardinals,1,QB,Wk. 1,@ Saints,38,29,21,72.40%,163,5.6,2,0,5,4,3.19,1,2,1,0,108.8,14,75.00%,31,7.8,0,0.00%,3.10%,5.6,65.50%,31.00%,39.30%,70.40%,7.40%,7.40%,22.20%,,,,,,,
,38334,47784,174391,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,Kyler Murray,Cardinals,1,QB,Wk. 2,vs Panthers,29,25,17,68.00%,220,8.8,1,1,1,3,2.87,2,1,2,1,92.1,11,81.80%,34,11.3,1,2.90%,6.70%,8.7,56.00%,32.00%,55.50%,68.40%,5.30%,31.60%,0,,,,,,,
,38334,47784,174391,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,Kyler Murray,Cardinals,1,QB,Wk. 3,@ 49ers,40,35,22,62.90%,159,4.5,1,0,1,4,3.13,2,3,1,3,82.9,10,78.10%,27,6.8,1,2.40%,2.80%,5.8,60.00%,31.40%,42.10%,63.30%,20.00%,20.00%,16.70%,,,,,,,
,38334,47784,174391,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,Kyler Murray,Cardinals,1,QB,Wk. 4,vs Seahawks,52,41,27,65.80%,200,4.9,2,2,6,4,2.56,2,2,0,2,73.2,15,76.30%,38,9.5,1,1.80%,0.00%,6.1,51.20%,41.50%,43.50%,81.10%,18.90%,5.40%,13.50%,,,,,,,
,38334,47784,174391,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,Kyler Murray,Cardinals,1,QB,Wk. 5,vs Titans,36,31,23,74.20%,220,7.1,0,0,3,2,2.93,0,0,0,0,93.5,10,82.10%,15,7.5,0,0.00%,0.00%,6.3,61.30%,29.00%,47.30%,64.30%,10.70%,21.40%,14.30%,,,,,,,
,39395,47789,195393,0042266b-cb28-4012-bfd2-06650badad97,Daniel Jones,Colts,17,QB,Wk. 1,vs Dolphins,33,29,22,75.90%,272,9.4,1,0,1,3,2.8,0,1,1,0,115.9,15,75.90%,20,6.7,1,2.90%,3.30%,7,58.60%,41.40%,57.40%,57.10%,17.90%,28.60%,14.30%,,,,,,,
,39395,47789,195393,0042266b-cb28-4012-bfd2-06650badad97,Daniel Jones,Colts,17,QB,Wk. 2,vs Broncos,38,34,23,67.70%,316,9.3,1,0,1,3,2.79,0,4,2,1,107.0,18,72.70%,6,2,0,0.00%,5.60%,10.1,47.10%,50.00%,57.00%,65.60%,37.50%,12.50%,21.90%,,,,,,,
,39395,47789,195393,0042266b-cb28-4012-bfd2-06650badad97,Daniel Jones,Colts,17,QB,Wk. 3,@ Titans,27,25,18,72.00%,228,9.1,1,0,0,2,2.93,1,1,1,2,113.4,11,83.30%,19,9.5,0,0.00%,3.70%,7.3,60.00%,36.00%,45.60%,60.90%,4.30%,34.80%,4.30%,,,,,,,
,39395,47789,195393,0042266b-cb28-4012-bfd2-06650badad97,Daniel Jones,Colts,17,QB,Wk. 4,@ Rams,35,33,24,72.70%,262,7.9,1,2,2,0,2.67,0,2,0,1,80.6,11,78.10%,0,0,3,7.50%,0.00%,9.8,51.50%,45.50%,51.50%,54.80%,9.70%,32.30%,12.90%,,,,,,,
,39395,47789,195393,0042266b-cb28-4012-bfd2-06650badad97,Daniel Jones,Colts,17,QB,Wk. 5,vs Raiders,29,29,20,69.00%,212,7.3,2,0,0,0,2.38,2,1,0,2,113.0,11,84.60%,0,0,1,2.90%,0.00%,9.1,55.20%,34.50%,75.00%,69.20%,23.10%,15.40%,15.40%,,,,,,,
,39395,47789,195393,0042266b-cb28-4012-bfd2-06650badad97,Daniel Jones,Colts,17,QB,Wk. 6,vs Cardinals,33,30,22,73.30%,212,7.1,2,1,1,2,2.83,0,1,1,2,101.0,15,80.00%,20,10,2,6.10%,3.30%,7.3,60.00%,40.00%,49.10%,66.70%,16.70%,16.70%,16.70%,,,,,,,
,39395,47789,195393,0042266b-cb28-4012-bfd2-06650badad97,Daniel Jones,Colts,17,QB,Wk. 7,@ Chargers,37,34,23,67.70%,288,8.5,2,0,1,2,2.79,0,3,1,1,113.4,14,75.00%,10,5,0,0.00%,2.90%,10.8,47.10%,47.10%,53.80%,59.40%,15.60%,15.60%,25.00%,,,,,,,
,39395,47789,195393,0042266b-cb28-4012-bfd2-06650badad97,Daniel Jones,Colts,17,QB,Wk. 8,vs Titans,33,29,21,72.40%,272,9.4,3,0,3,1,2.85,0,1,0,1,136.0,14,84.60%,3,3,0,0.00%,0.00%,9.5,48.30%,41.40%,57.40%,65.40%,11.50%,23.10%,11.50%,,,,,,,
,39395,47789,195393,0042266b-cb28-4012-bfd2-06650badad97,Daniel Jones,Colts,17,QB,Wk. 9,@ Steelers,56,50,31,62.00%,342,6.8,1,3,5,1,2.71,2,6,2,0,63.9,17,68.90%,1,1,4,6.60%,3.60%,8.9,42.00%,48.00%,71.00%,61.40%,25.00%,15.90%,22.70%,,,,,,,
,39395,47789,195393,0042266b-cb28-4012-bfd2-06650badad97,Daniel Jones,Colts,17,QB,Wk. 10,vs Falcons,39,26,19,73.10%,255,9.8,1,1,7,6,3.17,0,3,1,1,100.6,12,80.00%,51,8.5,5,11.90%,3.50%,8.5,61.50%,34.60%,49.40%,44.00%,24.00%,40.00%,16.00%,,,,,,,
,39395,47789,195393,0042266b-cb28-4012-bfd2-06650badad97,Daniel Jones,Colts,17,QB,Wk. 12,@ Chiefs,33,31,19,61.30%,181,5.8,2,0,0,2,2.53,1,3,1,1,99.0,8,66.70%,17,8.5,1,2.90%,3.10%,4.7,64.50%,32.30%,29.30%,62.10%,17.20%,13.80%,24.10%,,,,,,,
,39395,47789,195393,0042266b-cb28-4012-bfd2-06650badad97,Daniel Jones,Colts,17,QB,Wk. 13,vs Texans,28,27,14,51.80%,201,7.4,2,0,1,0,2.52,1,3,3,3,101.0,9,73.90%,0,0,0,0.00%,10.00%,9.7,48.10%,37.00%,75.10%,71.40%,28.60%,9.50%,19.10%,,,,,,,
,39395,47789,195393,0042266b-cb28-4012-bfd2-06650badad97,Daniel Jones,Colts,17,QB,Wk. 14,@ Jaguars,8,7,5,71.40%,60,8.6,0,1,0,1,2.71,0,0,0,0,57.7,4,71.40%,4,4,1,10.00%,0.00%,9.3,28.60%,71.40%,65.00%,71.40%,14.30%,0,28.60%,,,,,,,
,39517,47825,174131,94325301-e0ad-4a9f-a0e5-ffec0f529be3,Drew Lock,Seahawks,2,QB,Wk. 3,vs Saints,3,3,2,66.70%,15,5,0,0,0,0,2.67,0,1,0,0,78.5,1,66.70%,0,0,1,33.30%,0.00%,1.3,100%,0.00%,-13.30%,33.30%,0,33.30%,33.30%,,,,,,,
,40291,52461,194688,64bd0f02-6a5d-407e-98f1-fd02048ea21d,Jalen Hurts,Eagles,1,QB,Wk. 1,vs Cowboys,34,23,19,82.60%,152,6.6,0,0,1,9,3.67,0,0,1,1,94.2,12,100%,63,7,0,0.00%,4.30%,4.5,69.60%,17.40%,59.90%,76.20%,9.50%,23.80%,0,,,,,,,
,40291,52461,194688,64bd0f02-6a5d-407e-98f1-fd02048ea21d,Jalen Hurts,Eagles,1,QB,Wk. 2,@ Chiefs,27,22,15,68.20%,101,4.6,0,0,2,1,2.64,0,3,0,0,78.0,6,71.40%,11,11,1,3.60%,0.00%,7.3,68.20%,27.30%,46.50%,60.00%,5.00%,25.00%,15.00%,,,,,,,
,40291,52461,194688,64bd0f02-6a5d-407e-98f1-fd02048ea21d,Jalen Hurts,Eagles,1,QB,Wk. 3,vs Rams,37,32,21,65.60%,226,7.1,3,0,4,1,2.91,0,6,2,1,117.4,9,73.30%,2,2,1,2.50%,5.70%,8.6,46.90%,46.90%,72.10%,48.30%,6.90%,27.60%,24.10%,,,,,,,
,40291,52461,194688,64bd0f02-6a5d-407e-98f1-fd02048ea21d,Jalen Hurts,Eagles,1,QB,Wk. 4,@ Buccaneers,32,24,15,62.50%,130,5.4,2,0,2,5,2.84,2,2,1,1,104.5,13,72.70%,47,9.4,1,3.10%,4.20%,7.3,66.70%,25.00%,36.90%,52.20%,4.30%,17.40%,30.40%,,,,,,,
,40291,52461,194688,64bd0f02-6a5d-407e-98f1-fd02048ea21d,Jalen Hurts,Eagles,1,QB,Wk. 5,vs Broncos,45,38,23,60.50%,280,7.4,2,0,6,1,3.29,3,4,4,0,100.8,11,69.70%,4,4,0,0.00%,9.30%,12.5,44.70%,42.10%,56.80%,65.60%,6.30%,12.50%,21.90%,,,,,,,
,40291,52461,194688,64bd0f02-6a5d-407e-98f1-fd02048ea21d,Jalen Hurts,Eagles,1,QB,Wk. 6,@ Giants,38,33,24,72.70%,283,8.6,1,1,3,2,3.21,0,3,0,0,95.9,14,75.00%,12,6,1,2.60%,0.00%,9.4,57.60%,39.40%,67.10%,64.50%,9.70%,16.10%,19.40%,,,,,,,
,40291,52461,194688,64bd0f02-6a5d-407e-98f1-fd02048ea21d,Jalen Hurts,Eagles,1,QB,Wk. 7,@ Vikings,26,23,19,82.60%,326,14.2,3,0,3,0,3.44,0,1,4,1,158.3,9,87.00%,0,0,0,0.00%,17.40%,12.4,52.20%,47.80%,72.40%,69.60%,17.40%,17.40%,13.00%,,,,,,,
,40291,52461,194688,64bd0f02-6a5d-407e-98f1-fd02048ea21d,Jalen Hurts,Eagles,1,QB,Wk. 8,vs Giants,27,20,15,75.00%,179,8.9,4,0,4,3,3.32,1,2,0,0,141.5,11,83.30%,20,6.7,0,0.00%,0.00%,8.1,45.00%,45.00%,53.10%,75.00%,18.80%,25.00%,0,,,,,,,
,40291,52461,194688,64bd0f02-6a5d-407e-98f1-fd02048ea21d,Jalen Hurts,Eagles,1,QB,Wk. 10,@ Packers,29,26,15,57.70%,183,7,1,0,0,3,3.53,0,2,1,0,92.3,8,65.20%,14,4.7,0,0.00%,3.70%,8.1,46.20%,42.30%,47.00%,57.10%,19.10%,14.30%,28.60%,,,,,,,
,40291,52461,194688,64bd0f02-6a5d-407e-98f1-fd02048ea21d,Jalen Hurts,Eagles,1,QB,Wk. 11,vs Lions,32,28,14,50.00%,135,4.8,0,0,1,2,2.93,0,1,3,3,63.8,6,63.00%,8,4,0,0.00%,9.70%,13.2,50.00%,46.40%,69.60%,64.00%,4.00%,16.00%,20.00%,,,,,,,
,40291,52461,194688,64bd0f02-6a5d-407e-98f1-fd02048ea21d,Jalen Hurts,Eagles,1,QB,Wk. 12,@ Cowboys,43,39,27,69.20%,289,7.4,1,0,1,2,2.94,0,2,0,0,99.2,14,79.40%,11,5.5,0,0.00%,0.00%,8,51.30%,35.90%,54.70%,62.50%,3.10%,25.00%,12.50%,,,,,,,
,40291,52461,194688,64bd0f02-6a5d-407e-98f1-fd02048ea21d,Jalen Hurts,Eagles,1,QB,Wk. 13,vs Bears,34,34,19,55.90%,230,6.8,2,1,0,0,2.55,0,2,1,1,84.2,12,66.70%,0,0,1,2.70%,2.80%,9.7,44.10%,44.10%,76.50%,59.30%,14.80%,14.80%,25.90%,,,,,,,
,40291,52461,194688,64bd0f02-6a5d-407e-98f1-fd02048ea21d,Jalen Hurts,Eagles,1,QB,Wk. 14,@ Chargers,43,40,21,52.50%,240,6,0,4,1,2,2.99,0,3,2,2,31.3,12,63.90%,10,5,4,8.50%,4.80%,10.7,50.00%,40.00%,54.20%,34.30%,11.40%,34.30%,31.40%,,,,,,,
,40291,52461,194688,64bd0f02-6a5d-407e-98f1-fd02048ea21d,Jalen Hurts,Eagles,1,QB,Wk. 15,vs Raiders,18,15,12,80.00%,175,11.7,3,0,1,2,2.94,0,0,2,2,154.9,11,93.30%,12,6,0,0.00%,11.80%,6.8,60.00%,40.00%,55.40%,46.70%,26.70%,40.00%,13.30%,,,,,,,
,40291,52461,194688,64bd0f02-6a5d-407e-98f1-fd02048ea21d,Jalen Hurts,Eagles,1,QB,Wk. 16,@ Commanders,37,30,22,73.30%,185,6.2,2,0,2,5,2.84,0,2,1,0,111.1,14,75.90%,40,8,2,5.00%,3.00%,6.5,60.00%,36.70%,58.90%,67.90%,14.30%,17.90%,14.30%,,,,,,,
,40291,52461,194688,64bd0f02-6a5d-407e-98f1-fd02048ea21d,Jalen Hurts,Eagles,1,QB,Wk. 17,@ Bills,30,27,13,48.10%,110,4.1,1,0,1,1,3.15,0,2,2,1,71.5,7,66.70%,4,4,0,0.00%,7.40%,11.4,37.00%,40.70%,74.60%,61.90%,19.10%,23.80%,14.30%,,,,,,,
,40291,52461,194688,64bd0f02-6a5d-407e-98f1-fd02048ea21d,Jalen Hurts,Eagles,1,QB,WC,vs 49ers,37,35,20,57.10%,168,4.8,1,0,1,1,2.79,0,3,1,3,79.2,8,74.20%,3,3,1,2.60%,2.80%,8.8,51.40%,37.10%,47.60%,51.60%,3.20%,22.60%,25.80%,,,,,,,
,40306,52434,280290,e5094779-e94f-4052-8597-bdbee3719f6b,Jordan Love,Packers,10,QB,Wk. 1,vs Lions,23,22,16,72.70%,188,8.6,2,0,0,1,2.87,0,0,4,1,128.6,8,77.30%,3,3,2,8.30%,17.40%,10.8,40.90%,59.10%,78.20%,59.10%,22.70%,27.30%,13.60%,,,,,,,
,40306,52434,280290,e5094779-e94f-4052-8597-bdbee3719f6b,Jordan Love,Packers,10,QB,Wk. 2,vs Commanders,34,31,19,61.30%,292,9.4,2,0,2,1,3.1,0,1,2,1,113.9,15,76.90%,14,14,0,0.00%,5.90%,15,29.00%,54.80%,56.50%,64.00%,28.00%,20.00%,16.00%,,,,,,,
,40306,52434,280290,e5094779-e94f-4052-8597-bdbee3719f6b,Jordan Love,Packers,10,QB,Wk. 3,@ Browns,31,25,18,72.00%,183,7.3,1,1,5,1,2.57,0,1,1,1,89.3,8,76.00%,4,4,1,2.90%,3.60%,1.7,80.00%,20.00%,25.10%,56.00%,20.00%,20.00%,24.00%,,,,,,,
,40306,52434,280290,e5094779-e94f-4052-8597-bdbee3719f6b,Jordan Love,Packers,10,QB,Wk. 4,@ Cowboys,47,43,31,72.10%,337,7.8,3,0,1,2,2.73,0,1,2,2,118.1,18,91.70%,29,14.5,1,2.00%,4.30%,5.9,55.80%,27.90%,27.60%,80.60%,11.10%,11.10%,8.30%,,,,,,,
,40306,52434,280290,e5094779-e94f-4052-8597-bdbee3719f6b,Jordan Love,Packers,10,QB,Wk. 6,vs Bengals,34,26,19,73.10%,259,10,1,1,1,5,2.94,0,4,2,0,101.3,14,73.10%,24,4.8,1,2.90%,7.40%,9.2,50.00%,50.00%,57.50%,46.40%,7.10%,28.60%,25.00%,,,,,,,
,40306,52434,280290,e5094779-e94f-4052-8597-bdbee3719f6b,Jordan Love,Packers,10,QB,Wk. 7,@ Cardinals,33,29,19,65.50%,179,6.2,1,0,1,3,2.92,1,1,0,1,93.9,13,76.90%,23,7.7,2,5.60%,0.00%,7.5,51.70%,37.90%,57.50%,60.00%,0,20.00%,20.00%,,,,,,,
,40306,52434,280290,e5094779-e94f-4052-8597-bdbee3719f6b,Jordan Love,Packers,10,QB,Wk. 8,@ Steelers,37,37,29,78.40%,360,9.7,3,0,0,0,2.49,0,0,1,1,134.2,17,90.90%,0,0,0,0.00%,2.60%,5.9,54.00%,35.10%,31.70%,83.90%,9.70%,12.90%,3.20%,,,,,,,
,40306,52434,280290,e5094779-e94f-4052-8597-bdbee3719f6b,Jordan Love,Packers,10,QB,Wk. 9,vs Panthers,40,37,26,70.30%,273,7.4,0,1,1,0,2.65,0,2,2,1,80.1,13,77.10%,0,0,2,5.00%,5.40%,9,54.00%,40.50%,61.90%,55.90%,14.70%,32.40%,11.80%,,,,,,,
,40306,52434,280290,e5094779-e94f-4052-8597-bdbee3719f6b,Jordan Love,Packers,10,QB,Wk. 10,vs Eagles,42,36,20,55.60%,176,4.9,0,0,3,3,2.92,2,3,1,2,68.8,11,73.30%,26,8.7,1,2.30%,2.60%,9.3,38.90%,44.40%,56.30%,51.80%,25.90%,37.00%,11.10%,,,,,,,
,40306,52434,280290,e5094779-e94f-4052-8597-bdbee3719f6b,Jordan Love,Packers,10,QB,Wk. 11,@ Giants,28,24,13,54.20%,174,7.3,2,0,2,1,3.18,1,0,3,4,105.2,10,85.00%,4,4,0,0.00%,11.10%,13.6,29.20%,54.20%,87.90%,66.70%,28.60%,28.60%,4.80%,,,,,,,
,40306,52434,280290,e5094779-e94f-4052-8597-bdbee3719f6b,Jordan Love,Packers,10,QB,Wk. 12,vs Vikings,24,21,14,66.70%,139,6.6,0,0,1,1,2.63,1,2,0,0,85.2,9,73.70%,13,13,1,4.00%,0.00%,8.4,47.60%,42.90%,59.00%,55.00%,10.00%,20.00%,25.00%,,,,,,,
,40306,52434,280290,e5094779-e94f-4052-8597-bdbee3719f6b,Jordan Love,Packers,10,QB,Wk. 13,@ Lions,33,30,18,60.00%,234,7.8,4,0,0,2,2.85,0,4,4,1,124.2,11,65.50%,7,3.5,0,0.00%,12.50%,11.9,33.30%,63.30%,86.80%,60.70%,32.10%,17.90%,21.40%,,,,,,,
,40306,52434,280290,e5094779-e94f-4052-8597-bdbee3719f6b,Jordan Love,Packers,10,QB,Wk. 14,vs Bears,26,25,17,68.00%,234,9.4,3,1,1,0,2.9,0,2,3,0,120.7,9,73.90%,0,0,1,3.70%,11.50%,12.8,40.00%,52.00%,60.30%,63.60%,13.60%,27.30%,9.10%,,,,,,,
,40306,52434,280290,e5094779-e94f-4052-8597-bdbee3719f6b,Jordan Love,Packers,10,QB,Wk. 15,@ Broncos,46,40,24,60.00%,276,6.9,1,2,3,3,2.93,0,3,2,2,68.3,14,72.20%,29,9.7,2,4.20%,4.80%,10.8,47.50%,42.50%,66.30%,50.00%,5.60%,27.80%,22.20%,,,,,,,
,40306,52434,280290,e5094779-e94f-4052-8597-bdbee3719f6b,Jordan Love,Packers,10,QB,Wk. 16,@ Bears,15,13,8,61.50%,77,5.9,0,0,0,1,2.55,1,0,0,1,78.0,5,75.00%,7,3.5,0,0.00%,0.00%,7.2,46.20%,46.20%,59.70%,66.70%,8.30%,16.70%,16.70%,,,,,,,
,40306,52434,280290,e5094779-e94f-4052-8597-bdbee3719f6b,Jordan Love,Packers,10,QB,WC,@ Bears,49,46,24,52.20%,323,7,4,0,1,1,2.83,0,5,3,2,103.8,17,68.40%,11,11,1,2.00%,6.50%,11.3,37.00%,45.60%,50.10%,57.90%,13.20%,15.80%,26.30%,,,,,,,
,40364,54706,285267,7078cdfc-032b-4f85-8b4b-720f926ba1cb,Chris Oladokun,Chiefs,19,QB,Wk. 16,@ Titans,22,16,11,68.80%,111,6.9,0,0,4,2,3.16,0,1,0,1,88.3,4,80.00%,7,3.5,1,4.30%,0.00%,4.5,68.80%,25.00%,36.00%,66.70%,20.00%,13.30%,20.00%,,,,,,,
,40364,54706,285267,7078cdfc-032b-4f85-8b4b-720f926ba1cb,Chris Oladokun,Chiefs,19,QB,Wk. 17,vs Broncos,25,22,13,59.10%,66,3,1,0,1,2,3.13,1,0,0,1,79.0,4,77.80%,11,5.5,1,3.90%,0.00%,4.6,59.10%,22.70%,45.50%,55.60%,5.60%,27.80%,16.70%,,,,,,,
,40364,54706,285267,7078cdfc-032b-4f85-8b4b-720f926ba1cb,Chris Oladokun,Chiefs,19,QB,Wk. 18,@ Raiders,20,17,11,64.70%,58,3.4,0,0,3,0,3.06,2,1,0,1,70.2,2,80.00%,0,0,3,13.60%,0.00%,5.9,64.70%,23.50%,6.90%,60.00%,0,20.00%,20.00%,,,,,,,
,41401,47961,300818,dabb52c0-455b-48fe-996b-abf758120623,Gardner Minshew,Chiefs,17,QB,Wk. 15,vs Chargers,5,5,3,60.00%,22,4.4,0,1,0,0,3.04,0,0,0,0,30.8,1,75.00%,0,0,1,20.00%,0.00%,7.8,40.00%,40.00%,45.50%,75.00%,0,0,25.00%,,,,,,,
,41401,47961,300818,dabb52c0-455b-48fe-996b-abf758120623,Gardner Minshew,Chiefs,17,QB,Wk. 16,@ Titans,9,8,3,37.50%,15,1.9,0,0,0,1,2.61,2,0,0,0,45.8,1,60.00%,8,8,0,0.00%,0.00%,1.8,50.00%,12.50%,-33.30%,20.00%,0,40.00%,40.00%,,,,,,,
,46401,48208,174550,f2f29019-7306-4b1c-a9d8-e9f802cb06e0,Jake Browning,Bengals,6,QB,Wk. 2,vs Jaguars,33,32,21,65.60%,241,7.5,2,3,1,0,2.34,0,1,2,0,69.9,11,67.70%,0,0,3,8.80%,6.10%,9,59.40%,37.50%,51.90%,66.70%,16.70%,6.70%,26.70%,,,,,,,
,46401,48208,174550,f2f29019-7306-4b1c-a9d8-e9f802cb06e0,Jake Browning,Bengals,6,QB,Wk. 3,@ Vikings,30,27,19,70.40%,140,5.2,1,2,3,0,2.98,0,3,0,0,63.8,6,76.00%,0,0,1,3.00%,0.00%,4.8,66.70%,25.90%,37.90%,41.70%,12.50%,45.80%,12.50%,,,,,,,
,46401,48208,174550,f2f29019-7306-4b1c-a9d8-e9f802cb06e0,Jake Browning,Bengals,6,QB,Wk. 4,@ Broncos,29,25,14,56.00%,125,5,0,0,3,1,2.75,1,1,1,1,69.6,3,71.40%,3,3,0,0.00%,3.50%,8.2,56.00%,28.00%,46.40%,70.00%,15.00%,5.00%,25.00%,,,,,,,
,46401,48208,174550,f2f29019-7306-4b1c-a9d8-e9f802cb06e0,Jake Browning,Bengals,6,QB,Wk. 5,vs Lions,45,40,26,65.00%,251,6.3,3,3,2,3,3.01,1,6,2,0,76.1,14,66.70%,28,9.3,5,10.20%,4.80%,9.1,52.50%,45.00%,65.30%,51.30%,5.10%,23.10%,25.60%,,,,,,,
,46401,48208,174550,f2f29019-7306-4b1c-a9d8-e9f802cb06e0,Jake Browning,Bengals,6,QB,Wk. 12,vs Patriots,1,1,1,100%,14,14,0,0,0,0,4.6,0,0,0,0,118.8,1,100%,0,0,0,0.00%,0.00%,9,100%,0.00%,64.30%,100%,0,0,0,,,,,,,
,46416,46101,173565,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,Lamar Jackson,Ravens,8,QB,Wk. 1,@ Bills,22,19,14,73.70%,209,11,2,0,2,1,3.02,1,0,1,1,144.4,9,83.30%,19,19,0,0.00%,5.30%,9.6,57.90%,36.80%,46.90%,75.00%,12.50%,18.80%,6.30%,,,,,,,
,46416,46101,173565,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,Lamar Jackson,Ravens,8,QB,Wk. 2,vs Browns,33,29,19,65.50%,225,7.8,4,0,3,1,2.85,1,4,1,0,128.6,11,70.40%,11,11,1,2.80%,3.10%,11,37.90%,55.20%,80.00%,55.60%,14.80%,22.20%,22.20%,,,,,,,
,46416,46101,173565,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,Lamar Jackson,Ravens,8,QB,Wk. 3,vs Lions,37,27,21,77.80%,288,10.7,3,0,7,3,3.42,0,1,1,0,148.1,15,77.80%,19,6.3,2,5.00%,3.30%,10.3,40.70%,59.30%,66.00%,56.00%,28.00%,28.00%,16.00%,,,,,,,
,46416,46101,173565,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,Lamar Jackson,Ravens,8,QB,Wk. 4,@ Chiefs,27,20,14,70.00%,147,7.3,1,1,3,4,3.24,1,1,0,0,86.9,9,82.30%,41,10.3,3,10.70%,0.00%,6.5,45.00%,40.00%,55.80%,47.10%,0,35.30%,17.60%,,,,,,,
,46416,46101,173565,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,Lamar Jackson,Ravens,8,QB,Wk. 9,@ Dolphins,27,23,18,78.30%,204,8.9,4,0,2,2,3.03,1,0,1,0,143.2,12,85.70%,16,8,0,0.00%,4.30%,9.4,52.20%,39.10%,64.20%,76.20%,23.80%,9.50%,14.30%,,,,,,,
,46416,46101,173565,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,Lamar Jackson,Ravens,8,QB,Wk. 10,@ Vikings,33,29,17,58.60%,176,6.1,1,0,1,3,2.61,2,1,0,4,87.7,10,84.00%,15,5,1,2.70%,0.00%,4.6,65.50%,20.70%,43.80%,58.30%,8.30%,29.20%,12.50%,,,,,,,
,46416,46101,173565,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,Lamar Jackson,Ravens,8,QB,Wk. 11,@ Browns,31,25,14,56.00%,193,7.7,0,2,5,1,3.04,0,0,0,1,47.6,10,60.00%,13,13,1,3.10%,0.00%,8.2,52.00%,48.00%,43.50%,39.10%,8.70%,30.40%,30.40%,,,,,,,
,46416,46101,173565,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,Lamar Jackson,Ravens,8,QB,Wk. 12,vs Jets,29,23,13,56.50%,153,6.7,0,0,1,5,3.41,0,0,0,2,76.9,7,75.00%,13,2.6,0,0.00%,0.00%,11.4,43.50%,43.50%,66.70%,50.00%,35.00%,30.00%,20.00%,,,,,,,
,46416,46101,173565,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,Lamar Jackson,Ravens,8,QB,Wk. 13,vs Bengals,38,32,17,53.10%,246,7.7,0,1,3,3,3.16,0,3,1,0,65.4,9,56.70%,18,6,2,5.00%,2.90%,12.1,46.90%,46.90%,51.20%,46.40%,3.60%,17.90%,35.70%,,,,,,,
