season,passer_player_gsis_id,passer_name,dropbacks,total_epa,epa_per_dropback
2025,39987,Geno Smith,557,-58.716999999999956,-0.10541651705565522
2016,30825,Jay Cutler,167,-17.855999999999987,-0.10692215568862268
2017,42490,Brett Hundley,389,-41.59599999999998,-0.10693059125964005
2016,30041,Derek Anderson,59,-6.315999999999999,-0.10705084745762711
2023,39973,DeAndre Hopkins,2,-0.21500000000000002,-0.10750000000000001
2025,28956,Philip Rivers,102,-10.975999999999997,-0.10760784313725487
2012,31009,Bruce Gradkowski,13,-1.4099999999999997,-0.10846153846153844
2016,40845,Matt McGloin,17,-1.8439999999999999,-0.10847058823529411
2025,57131,J.J. McCarthy,310,-33.74700000000001,-0.10886129032258067
2024,47961,Gardner Minshew,370,-40.696999999999996,-0.10999189189189187
2023,42345,Marcus Mariota,29,-3.1930000000000005,-0.11010344827586209
2007,30863,Kellen Clemens,303,-33.49899999999999,-0.11055775577557751
2020,29819,Alex Smith,289,-31.958,-0.11058131487889272
2014,41229,Blake Bortles,587,-65.15299999999999,-0.11099318568994888
2021,37255,Tyrod Taylor,188,-20.88500000000003,-0.11109042553191505
2024,47789,Daniel Jones,418,-46.548,-0.11135885167464116
2019,41393,A.J. McCarron,47,-5.265000000000001,-0.11202127659574469
2025,53440,Justin Fields,276,-30.966,-0.11219565217391304
2013,39962,E.J. Manuel,387,-43.53500000000004,-0.11249354005167969
2006,9811,Brad Johnson,511,-57.51000000000007,-0.11254403131115473
2019,42432,Sean Mannion,22,-2.4779999999999998,-0.11263636363636363
2007,28236,Brooks Bollinger,63,-7.114999999999998,-0.11293650793650792
2013,38552,Brandon Weeden,316,-36.33899999999999,-0.11499683544303795
2009,34452,Matthew Stafford,433,-50.116999999999976,-0.11574364896073898
2023,54609,Sam Howell,750,-86.94600000000004,-0.11592800000000006
2008,30078,Ryan Fitzpatrick,462,-53.61400000000003,-0.11604761904761912
2007,29933,Kyle Orton,84,-9.765999999999998,-0.11626190476190475
2011,25385,Chris Redman,28,-3.3080000000000016,-0.1181428571428572
2008,32215,Brady Quinn,96,-11.377999999999997,-0.1185208333333333
2011,19344,Kerry Collins,105,-12.476999999999997,-0.1188285714285714
2006,29894,Charlie Frye,502,-59.87200000000002,-0.11926693227091638
2009,24522,Daunte Culpepper,191,-23.205,-0.12149214659685863
2022,42344,Jameis Winston,137,-16.662999999999993,-0.12162773722627732
2024,55868,Anthony Richardson,317,-38.62999999999999,-0.1218611987381703
2024,52895,Tyler Huntley,182,-22.235,-0.12217032967032966
2014,41407,Zach Mettenberger,210,-25.766000000000002,-0.12269523809523811
2011,34754,Chase Daniel,6,-0.7380000000000002,-0.12300000000000004
2023,47949,Easton Stick,208,-25.71399999999999,-0.12362499999999996
2011,35440,Sam Bradford,423,-52.43600000000001,-0.12396217494089837
2017,37149,Ryan Mallett,20,-2.486999999999999,-0.12434999999999996
2020,43496,Jeff Driskel,85,-10.586,-0.12454117647058824
2022,41258,Teddy Bridgewater,92,-11.533999999999999,-0.1253695652173913
2009,23075,Jake Delhomme,366,-45.97200000000001,-0.1256065573770492
2009,34468,Josh Freeman,344,-43.34400000000002,-0.12600000000000006
2007,29145,Jim Sorgi,40,-5.045999999999998,-0.12614999999999993
2017,44916,C.J. Beathard,265,-33.533999999999956,-0.12654339622641492
2025,58299,Dillon Gabriel,232,-29.381999999999994,-0.1266465517241379
2022,54609,Sam Howell,28,-3.5709999999999993,-0.12753571428571425
2017,32853,Matt Moore,148,-18.95699999999998,-0.1280878378378377
2014,26219,Michael Vick,158,-20.360999999999994,-0.1288670886075949
2023,56167,Tyson Bagent,166,-21.400000000000006,-0.12891566265060245
2024,45536,Cooper Rush,352,-45.522000000000006,-0.12932386363636364
2021,46145,Mason Rudolph,65,-8.466000000000001,-0.13024615384615387
2021,46072,Sam Darnold,486,-63.38799999999997,-0.1304279835390946
2011,37083,Blaine Gabbert,499,-65.64399999999992,-0.13155110220440866
2022,33241,Josh Johnson,17,-2.238999999999999,-0.13170588235294112
2019,28963,Ben Roethlisberger,74,-9.801999999999998,-0.13245945945945942
2008,23636,Matt Hasselbeck,248,-32.86399999999999,-0.132516129032258
2017,40021,Mike Glennon,159,-21.09499999999999,-0.13267295597484272
2015,30058,Matt Cassel,248,-32.928,-0.1327741935483871
2011,35561,Mike Kafka,19,-2.534,-0.13336842105263158
2007,27131,David Carr,169,-22.692999999999998,-0.13427810650887573
2023,44814,Mitch Trubisky,132,-17.725999999999985,-0.13428787878787868
2022,46070,Baker Mayfield,411,-55.619000000000014,-0.13532603406326038
2009,29894,Charlie Frye,104,-14.168999999999997,-0.1362403846153846
2007,32285,Trent Edwards,298,-40.62199999999997,-0.13631543624161063
2014,38715,Ryan Lindley,136,-18.721,-0.1376544117647059
2022,53431,Zach Wilson,289,-39.932999999999964,-0.13817647058823518
2019,38618,Nick Foles,137,-18.980000000000008,-0.1385401459854015
2020,47949,Easton Stick,1,-0.139,-0.139
2011,26375,A.J. Feeley,113,-15.783000000000003,-0.13967256637168143
2007,30058,Matt Cassel,8,-1.1190000000000007,-0.13987500000000008
2017,44864,DeShone Kizer,605,-85.25099999999998,-0.14091074380165286
2021,52434,Jordan Love,73,-10.369999999999996,-0.1420547945205479
2018,38538,Ryan Tannehill,343,-48.86200000000002,-0.1424548104956269
2010,34754,Chase Daniel,5,-0.7149999999999999,-0.14299999999999996
2008,32236,Drew Stanton,28,-4.077999999999999,-0.14564285714285713
2025,33099,Joe Flacco,466,-68.02400000000002,-0.14597424892703867
2017,41412,David Fales,51,-7.451000000000002,-0.14609803921568632
2012,29852,Jason Campbell,66,-9.690000000000003,-0.14681818181818188
2010,32398,Jordan Palmer,5,-0.736,-0.1472
2006,29043,Matt Schaub,33,-4.858999999999999,-0.1472424242424242
2022,44824,Deshaun Watson,218,-32.14999999999999,-0.14747706422018345
2021,53440,Justin Fields,378,-56.308999999999976,-0.1489656084656084
2020,34843,Brian Hoyer,27,-4.031,-0.1492962962962963
2009,19344,Kerry Collins,232,-34.658000000000015,-0.14938793103448283
2020,46072,Sam Darnold,449,-68.536,-0.152641425389755
2017,37227,T.J. Yates,123,-18.796999999999997,-0.1528211382113821
2020,47798,Dwayne Haskins,277,-42.445000000000014,-0.153231046931408
2025,58394,Riley Leonard,79,-12.126,-0.15349367088607593
2017,42446,Bryce Petty,135,-20.801000000000002,-0.15408148148148149
2022,33099,Joe Flacco,212,-33.128,-0.15626415094339624
2011,33241,Josh Johnson,45,-7.043000000000001,-0.15651111111111113
2019,42593,Trevor Siemian,11,-1.7229999999999994,-0.15663636363636357
2020,40021,Mike Glennon,198,-31.682,-0.160010101010101
2020,34754,Chase Daniel,50,-8.061,-0.16122
2013,37227,T.J. Yates,27,-4.381000000000001,-0.1622592592592593
2019,37074,Cam Newton,99,-16.110999999999997,-0.1627373737373737
2023,53496,Davis Mills,45,-7.395999999999997,-0.1643555555555555
2014,35487,Jimmy Clausen,54,-8.88,-0.16444444444444445
2007,19342,Steve McNair,225,-37.10400000000003,-0.16490666666666678
2018,43382,Cody Kessler,177,-29.27999999999999,-0.16542372881355927
2007,29613,Jared Lorenzen,10,-1.655,-0.1655
2021,53431,Zach Wilson,469,-77.78599999999996,-0.1658550106609807
2009,30078,Ryan Fitzpatrick,276,-46.42799999999999,-0.1682173913043478
2007,15705,Vinny Testaverde,198,-34.102000000000004,-0.17223232323232326
2017,37083,Blaine Gabbert,219,-37.848000000000006,-0.1728219178082192
2025,58203,Cam Ward,662,-114.66900000000011,-0.1732160120845923
2009,32215,Brady Quinn,288,-50.14499999999996,-0.17411458333333318
2009,33137,Brian Brohm,32,-5.594999999999999,-0.17484374999999996
2025,56053,Tanner McKee,50,-8.765000000000002,-0.17530000000000004
2024,55898,Will Levis,384,-67.80099999999997,-0.1765651041666666
2023,42344,Jameis Winston,52,-9.206,-0.17703846153846153
2007,17806,Gus Frerotte,188,-33.518999999999984,-0.1782925531914893
2019,48137,David Blough,210,-37.493000000000016,-0.17853809523809533
2022,45159,P.J. Walker,124,-22.233999999999995,-0.17930645161290318
2012,35278,Graham Harrell,4,-0.724,-0.181
2020,35524,Colt McCoy,78,-14.126999999999995,-0.18111538461538457
2008,25478,Marc Bulger,511,-92.5550000000001,-0.18112524461839552
2013,38587,Brock Osweiler,21,-3.838,-0.18276190476190476
2024,53432,Trey Lance,50,-9.203000000000001,-0.18406000000000003
2008,29894,Charlie Frye,30,-5.526000000000001,-0.18420000000000003
2021,43490,Brandon Allen,42,-7.739,-0.18426190476190477
2016,43451,Kevin Hogan,31,-5.728,-0.1847741935483871
2019,47798,Dwayne Haskins,259,-47.954,-0.18515057915057914
2024,46430,Tim Boyle,61,-11.296,-0.18518032786885244
2009,19389,Todd Collins,26,-4.8309999999999995,-0.18580769230769228
2011,32233,John Beck,164,-30.564999999999966,-0.186371951219512
2010,30895,Charlie Whitehurst,121,-22.727999999999998,-0.18783471074380165
2017,39987,Geno Smith,43,-8.084,-0.188
2015,38618,Nick Foles,379,-71.62999999999997,-0.18899736147757248
2015,40845,Matt McGloin,35,-6.633999999999999,-0.1895428571428571
2011,35634,Antonio Brown,1,-0.19,-0.19
2010,32853,Matt Moore,165,-31.382,-0.19019393939393942
2014,34754,Chase Daniel,35,-6.659999999999999,-0.19028571428571425
2023,53431,Zach Wilson,463,-89.45600000000013,-0.1932095032397411
2024,37110,Andy Dalton,185,-35.897,-0.19403783783783782
2008,20865,Jon Kitna,149,-28.92600000000001,-0.19413422818791953
2016,30058,Matt Cassel,61,-11.900999999999998,-0.19509836065573768
2025,37110,Andy Dalton,50,-9.787000000000004,-0.19574000000000008
2010,23075,Jake Delhomme,164,-32.107000000000006,-0.19577439024390247
2006,30058,Matt Cassel,11,-2.158000000000001,-0.19618181818181826
2020,47916,Jarrett Stidham,53,-10.404999999999998,-0.1963207547169811
2021,45159,P.J. Walker,79,-15.539999999999996,-0.19670886075949362
2016,32236,Drew Stanton,53,-10.445,-0.1970754716981132
2013,34468,Josh Freeman,167,-33.34999999999998,-0.1997005988023951
2024,55992,Jake Haener,54,-10.816000000000006,-0.20029629629629642
2015,38908,Austin Davis,119,-23.919,-0.201
2023,53444,Mac Jones,395,-79.82099999999994,-0.20207848101265807
2024,43380,Jacoby Brissett,200,-40.5,-0.2025
2007,19985,Kelly Holcomb,104,-21.149000000000004,-0.20335576923076928
2022,44948,Joshua Dobbs,78,-15.873999999999999,-0.2035128205128205
2008,30314,Joshua Cribbs,5,-1.024,-0.2048
2022,43490,Brandon Allen,4,-0.8220000000000001,-0.20550000000000002
2024,47825,Drew Lock,216,-44.449000000000005,-0.20578240740740744
2008,20829,Damon Huard,93,-19.144999999999996,-0.2058602150537634
2022,44984,Nathan Peterman,28,-5.814000000000002,-0.2076428571428572
2007,9811,Brad Johnson,12,-2.5100000000000007,-0.20916666666666672
2008,28058,Rex Grossman,65,-13.649,-0.20998461538461538
2016,42446,Bryce Petty,157,-33.01800000000001,-0.2103057324840765
2010,33237,Dennis Dixon,40,-8.436,-0.2109
2010,35594,John Skelton,147,-31.00600000000001,-0.21092517006802727
2022,46421,Chris Streveler,20,-4.231999999999999,-0.21159999999999995
2025,57313,Joe Milton III,30,-6.436000000000002,-0.21453333333333338
2006,30878,Tarvaris Jackson,108,-23.268999999999984,-0.21545370370370356
2011,31009,Bruce Gradkowski,20,-4.314,-0.2157
2006,24642,Aaron Brooks,244,-52.93,-0.21692622950819673
2010,33241,Josh Johnson,22,-4.792,-0.2178181818181818
2024,57152,Ricky Pearsall,2,-0.43800000000000006,-0.21900000000000003
2007,28058,Rex Grossman,262,-57.48200000000001,-0.21939694656488554
2017,41393,A.J. McCarron,16,-3.529,-0.2205625
2012,34843,Brian Hoyer,60,-13.272000000000002,-0.22120000000000004
2022,54712,Skylar Thompson,180,-39.847000000000016,-0.2213722222222223
2012,35761,Thaddeus Lewis,37,-8.255,-0.22310810810810813
2022,35524,Colt McCoy,163,-36.426000000000016,-0.22347239263803692
2023,55865,Bryce Young,663,-148.4349999999998,-0.22388386123680212
2010,35487,Jimmy Clausen,359,-80.85500000000003,-0.22522284122562683
2020,44984,Nathan Peterman,8,-1.802,-0.22525
2006,31009,Bruce Gradkowski,401,-90.59600000000003,-0.22592518703241904
2020,45296,Matt Haack,1,-0.226,-0.226
2023,56231,Tommy DeVito,243,-54.955000000000005,-0.22615226337448563
2012,35594,John Skelton,225,-51.461999999999975,-0.2287199999999999
2010,33496,Caleb Hanie,31,-7.118000000000001,-0.2296129032258065
2006,26326,Chris Weinke,112,-25.753999999999998,-0.22994642857142855
2018,37083,Blaine Gabbert,115,-26.644999999999992,-0.23169565217391297
2015,35487,Jimmy Clausen,145,-33.828,-0.23329655172413796
2006,30041,Derek Anderson,130,-30.364999999999988,-0.233576923076923
2022,53647,Sam Ehlinger,132,-30.849999999999994,-0.23371212121212118
2023,45159,P.J. Walker,135,-31.601999999999993,-0.23408888888888885
2009,30863,Kellen Clemens,32,-7.558,-0.2361875
2017,39962,E.J. Manuel,49,-11.665000000000003,-0.23806122448979597
2013,37078,Patrick Peterson,2,-0.477,-0.2385
2015,41407,Zach Mettenberger,188,-44.884999999999984,-0.2387499999999999
2018,46079,Josh Rosen,481,-115.21099999999991,-0.23952390852390834
2007,32194,JaMarcus Russell,83,-20.204000000000008,-0.24342168674698805
2014,33138,Chad Henne,101,-24.620999999999995,-0.2437722772277227
2015,26219,Michael Vick,90,-21.955000000000002,-0.24394444444444446
2024,44824,Deshaun Watson,290,-71.64499999999998,-0.24705172413793097
2017,43476,Nate Sudfeld,29,-7.191000000000001,-0.24796551724137933
2022,47180,John Wolford,76,-18.872000000000003,-0.24831578947368427
2008,8049,Trent Green,83,-20.617999999999995,-0.2484096385542168
2018,42831,Taylor Heinicke,67,-16.770000000000003,-0.2502985074626866
2020,34723,Britton Colquitt,2,-0.501,-0.2505
2014,41248,Johnny Manziel,47,-11.895999999999997,-0.25310638297872334
2012,37283,Greg McElroy,51,-12.968,-0.2542745098039216
2015,32236,Drew Stanton,29,-7.379,-0.254448275862069
2013,39133,Matt Simms,40,-10.235,-0.25587499999999996
2013,40046,Matt Barkley,57,-14.616999999999997,-0.256438596491228
2023,47789,Daniel Jones,220,-56.56500000000002,-0.25711363636363643
2006,28133,Chris Simms,117,-30.136999999999993,-0.25758119658119655
2010,25385,Chris Redman,7,-1.804,-0.25771428571428573
2007,29819,Alex Smith,225,-57.99599999999998,-0.25775999999999993
2022,42593,Trevor Siemian,29,-7.548000000000001,-0.2602758620689655
2010,35643,Tony Pike,15,-3.908,-0.26053333333333334
2012,32215,Brady Quinn,239,-62.473000000000006,-0.2613933054393306
2025,48208,Jake Browning,150,-39.28100000000001,-0.2618733333333334
2021,37074,Cam Newton,147,-38.51699999999998,-0.26202040816326516
2014,39133,Matt Simms,8,-2.104,-0.263
2018,27213,Josh McCown,126,-33.25699999999999,-0.26394444444444437
2008,28228,Drew Henson,5,-1.3359999999999999,-0.2672
2025,58349,Shedeur Sanders,265,-70.89899999999989,-0.26754339622641465
2020,44123,Brandon Zylstra,1,-0.268,-0.268
2011,30824,Matt Leinart,15,-4.026999999999999,-0.26846666666666663
2009,33237,Dennis Dixon,30,-8.06,-0.26866666666666666
2014,37085,Christian Ponder,55,-14.867999999999995,-0.27032727272727264
2013,35634,Antonio Brown,2,-0.542,-0.271
2008,30817,Vince Young,49,-13.287000000000003,-0.2711632653061225
2024,57271,Spencer Rattler,284,-77.53599999999997,-0.2730140845070422
2006,29896,Andrew Walter,347,-94.772,-0.27311815561959657
2023,38937,Case Keenum,68,-18.581000000000003,-0.27325000000000005
2006,19344,Kerry Collins,97,-26.595000000000002,-0.2741752577319588
2022,34843,Brian Hoyer,7,-1.9280000000000006,-0.2754285714285715
2023,56005,Dorian Thompson-Robinson,132,-36.397999999999996,-0.27574242424242423
2007,32233,John Beck,122,-33.830999999999996,-0.27730327868852456
2020,41359,James White,1,-0.279,-0.279
2013,38632,Kirk Cousins,165,-46.07099999999999,-0.27921818181818175
2019,46079,Josh Rosen,137,-38.49,-0.28094890510948906
2024,45244,Taysom Hill,5,-1.419,-0.2838
2023,37083,Blaine Gabbert,41,-11.824,-0.288390243902439
2010,33162,Early Doucet,1,-0.289,-0.289
2016,41412,David Fales,6,-1.7389999999999999,-0.28983333333333333
2018,43380,Jacoby Brissett,4,-1.167,-0.29175
2018,41258,Teddy Bridgewater,29,-8.511000000000003,-0.29348275862068973
2006,28965,Lee Evans,1,-0.294,-0.294
2008,28974,J.P. Losman,130,-38.29,-0.2945384615384615
2017,38138,Chris Jones,1,-0.295,-0.295
2020,43476,Nate Sudfeld,15,-4.436,-0.29573333333333335
2018,38532,Robert Griffin III,7,-2.077,-0.2967142857142857
2024,55933,Hendon Hooker,11,-3.302,-0.30018181818181816
2010,27131,David Carr,14,-4.21,-0.3007142857142857
2025,47825,Drew Lock,3,-0.9079999999999999,-0.30266666666666664
2009,28055,Kyle Boller,211,-64.08499999999998,-0.30372037914691935
2022,43454,Tyreek Hill,1,-0.304,-0.304
2010,35528,Armanti Edwards,2,-0.611,-0.3055
2017,43315,Paxton Lynch,60,-18.377,-0.3062833333333333
2011,30895,Charlie Whitehurst,70,-21.689000000000004,-0.3098428571428572
2023,43496,Jeff Driskel,32,-9.914999999999992,-0.30984374999999975
2018,38947,Cole Beasley,1,-0.31,-0.31
2022,40138,Rex Burkhead,1,-0.313,-0.313
2025,53884,Shane Buechele,20,-6.335000000000001,-0.31675000000000003
2021,42345,Marcus Mariota,2,-0.636,-0.318
2025,43334,Derrick Henry,1,-0.318,-0.318
2022,46276,Equanimeous St. Brown,1,-0.319,-0.319
2016,43290,Jared Goff,253,-81.12299999999989,-0.32064426877470315
2006,11248,Jamie Martin,30,-9.659,-0.3219666666666667
2009,28967,Michael Clayton,1,-0.323,-0.323
2025,58216,Tyler Warren,1,-0.323,-0.323
2019,47883,Will Grier,64,-20.788000000000014,-0.3248125000000002
2010,32992,Stefan Logan,1,-0.325,-0.325
2008,9811,Brad Johnson,91,-29.793999999999997,-0.3274065934065934
2019,34843,Brian Hoyer,75,-24.571999999999996,-0.3276266666666666
2025,53431,Zach Wilson,12,-3.932999999999999,-0.32774999999999993
2025,58265,RJ Harvey,1,-0.328,-0.328
2006,17642,Isaac Bruce,1,-0.329,-0.329
2019,40046,Matt Barkley,54,-17.851000000000003,-0.33057407407407413
2022,52581,Darnell Mooney,1,-0.331,-0.331
2018,35440,Sam Bradford,92,-30.469000000000012,-0.33118478260869577
2007,17615,Trent Dilfer,264,-87.56700000000001,-0.33169318181818186
2023,42593,Trevor Siemian,177,-58.73299999999999,-0.3318248587570621
2020,44978,Jamal Agnew,1,-0.334,-0.334
2007,31009,Bruce Gradkowski,29,-9.700000000000001,-0.3344827586206897
2010,29936,Marion Barber III,1,-0.335,-0.335
2014,40602,Brad Wing,2,-0.6719999999999999,-0.33599999999999997
2024,54712,Skylar Thompson,41,-13.777000000000001,-0.33602439024390246
2014,28091,Anquan Boldin,1,-0.34,-0.34
2019,46200,Kalen Ballage,1,-0.341,-0.341
2008,24522,Daunte Culpepper,146,-49.879,-0.34163698630136985
2014,39288,Bobby Rainey Jr.,1,-0.342,-0.342
2010,32285,Trent Edwards,129,-44.126999999999995,-0.3420697674418604
2020,52597,Jake Luton,123,-42.142,-0.3426178861788618
2017,30041,Derek Anderson,9,-3.0920000000000005,-0.3435555555555556
2006,28063,Larry Johnson,1,-0.344,-0.344
2014,38587,Brock Osweiler,13,-4.482000000000001,-0.34476923076923083
2025,56000,Aidan O'Connell,25,-8.646,-0.34584000000000004
2007,29849,Mark Clayton,1,-0.346,-0.346
2024,43291,Carson Wentz,26,-9.015,-0.34673076923076923
2014,41430,Marion Grice,1,-0.347,-0.347
2021,38947,Cole Beasley,1,-0.347,-0.347
2012,35638,Joe Webb III,36,-12.535000000000005,-0.3481944444444446
2022,54853,Anthony Brown Jr.,56,-19.533,-0.34880357142857144
2011,28974,J.P. Losman,17,-5.930000000000001,-0.34882352941176475
2018,39973,DeAndre Hopkins,1,-0.35,-0.35
2012,30824,Matt Leinart,35,-12.270999999999999,-0.35059999999999997
2021,52575,Jake Fromm,73,-25.711999999999996,-0.3522191780821917
2017,41292,Jarvis Landry,1,-0.353,-0.353
2016,29043,Matt Schaub,3,-1.06,-0.35333333333333333
2022,48090,Brett Rypien,99,-35.03099999999999,-0.35384848484848475
2018,42412,Tyler Lockett,1,-0.354,-0.354
2018,44923,Dede Westbrook,1,-0.356,-0.356
2006,29849,Mark Clayton,1,-0.356,-0.356
2009,30041,Derek Anderson,202,-72.04500000000002,-0.35665841584158425
2009,33290,Matt Flynn,14,-5.009,-0.3577857142857143
2007,28063,Larry Johnson,1,-0.358,-0.358
2021,42432,Sean Mannion,41,-14.684999999999999,-0.35817073170731706
2011,29059,Luke McCown,65,-23.325999999999993,-0.35886153846153834
2020,45159,P.J. Walker,61,-21.924,-0.35940983606557375
2022,52841,Bryce Perkins,47,-16.93,-0.3602127659574468
2018,41335,Bruce Ellington,1,-0.361,-0.361
2021,40021,Mike Glennon,193,-70.422,-0.36488082901554403
2022,52530,Jacob Eason,5,-1.8349999999999995,-0.3669999999999999
2007,27162,Patrick Ramsey,53,-19.508000000000003,-0.3680754716981133
2007,29072,Mewelde Moore,1,-0.369,-0.369
2013,39288,Bobby Rainey Jr.,1,-0.369,-0.369
2007,28043,Byron Leftwich,66,-24.526000000000007,-0.3716060606060607
2020,43380,Jacoby Brissett,11,-4.091,-0.3719090909090909
2015,33085,Darren McFadden,1,-0.374,-0.374
2020,46093,DJ Moore,1,-0.375,-0.375
2011,28055,Kyle Boller,39,-14.639000000000003,-0.3753589743589744
2010,35615,Rusty Smith,44,-16.532999999999998,-0.37575
2009,32194,JaMarcus Russell,304,-114.60400000000014,-0.3769868421052636
2011,4771,Mark Brunell,3,-1.135,-0.37833333333333335
2023,54602,Bailey Zappe,253,-95.82599999999996,-0.3787588932806323
2013,28091,Anquan Boldin,1,-0.379,-0.379
2008,30917,Brad Smith,2,-0.759,-0.3795
2023,48090,Brett Rypien,47,-17.838000000000005,-0.3795319148936171
2007,29239,Willie Parker,1,-0.381,-0.381
2022,54475,Garrett Wilson,1,-0.382,-0.382
2007,30923,Jason Avant,1,-0.383,-0.383
2022,47980,Trace McSorley,96,-36.81099999999999,-0.3834479166666666
2013,39954,Tavon Austin,1,-0.384,-0.384
2019,37139,Randall Cobb,1,-0.386,-0.386
2007,26326,Chris Weinke,27,-10.436,-0.38651851851851854
2015,40185,B.J. Daniels,3,-1.1620000000000001,-0.38733333333333336
2017,42831,Taylor Heinicke,3,-1.178,-0.39266666666666666
2021,33566,Danny Amendola,1,-0.393,-0.393
2007,25023,Anthony Wright,8,-3.1530000000000005,-0.39412500000000006
2009,34647,Keith Null,138,-54.52899999999999,-0.3951376811594202
2009,28058,Rex Grossman,10,-3.955,-0.3955
2015,39188,Travaris Cadet,1,-0.397,-0.397
2022,53432,Trey Lance,39,-15.483000000000002,-0.3970000000000001
2024,52581,Darnell Mooney,1,-0.399,-0.399
2011,33496,Caleb Hanie,137,-54.72400000000001,-0.39944525547445264
2018,44864,DeShone Kizer,50,-20.044,-0.40088
2018,30058,Matt Cassel,21,-8.431,-0.40147619047619043
2016,41292,Jarvis Landry,1,-0.402,-0.402
2021,39975,Cordarrelle Patterson,1,-0.404,-0.404
2014,30631,Fred Jackson,1,-0.407,-0.407
2006,30314,Joshua Cribbs,1,-0.411,-0.411
2009,27223,Brian Westbrook,1,-0.412,-0.412
2010,35469,Jahvid Best,1,-0.414,-0.414
2017,45296,Matt Haack,1,-0.414,-0.414
2014,33290,Matt Flynn,20,-8.288,-0.4144
2012,38715,Ryan Lindley,193,-80.05599999999998,-0.4147979274611398
2024,54602,Bailey Zappe,37,-15.375000000000004,-0.4155405405405406
2017,41268,Marqise Lee,1,-0.416,-0.416
2019,48051,Steven Sims,1,-0.417,-0.417
2019,44820,Christian McCaffrey,2,-0.8340000000000001,-0.41700000000000004
2016,43389,Connor Cook,76,-31.733,-0.4175394736842105
2015,39392,Jonathan Grimes,1,-0.418,-0.418
2022,44881,Cooper Kupp,1,-0.422,-0.422
2019,46234,Jaylen Samuels,5,-2.114,-0.42279999999999995
2008,28277,Ken Dorsey,101,-42.706,-0.4228316831683169
2011,28161,Brandon Lloyd,1,-0.429,-0.429
2013,40477,Jeff Tuel,67,-28.813999999999997,-0.43005970149253725
2023,52430,Justin Jefferson,1,-0.431,-0.431
2006,30893,Jerious Norwood,1,-0.434,-0.434
2013,28146,Seneca Wallace,28,-12.178999999999998,-0.43496428571428564
2024,57127,Malik Nabers,1,-0.435,-0.435
2016,38815,Johnny Hekker,2,-0.871,-0.4355
2023,54475,Garrett Wilson,1,-0.438,-0.438
2018,44948,Joshua Dobbs,14,-6.135999999999999,-0.4382857142857142
2012,38622,T.Y. Hilton,1,-0.439,-0.439
2019,41506,Albert Wilson,3,-1.318,-0.43933333333333335
2025,47961,Gardner Minshew,15,-6.599,-0.43993333333333334
2014,34535,Mike Wallace,1,-0.44,-0.44
2018,35634,Antonio Brown,1,-0.441,-0.441
2023,53449,Kadarius Toney,1,-0.442,-0.442
2009,26223,LaDainian Tomlinson,1,-0.442,-0.442
2010,32292,Johnnie Lee Higgins,1,-0.442,-0.442
2023,47819,Deebo Samuel,1,-0.446,-0.446
2017,44984,Nathan Peterman,59,-26.482999999999997,-0.44886440677966094
2023,46430,Tim Boyle,89,-40.017,-0.4496292134831461
2009,29832,Antrel Rolle,2,-0.8999999999999999,-0.44999999999999996
2008,32237,Sidney Rice,1,-0.45,-0.45
2019,46903,Corey Bojorquez,1,-0.45,-0.45
2020,38937,Case Keenum,10,-4.526000000000001,-0.45260000000000006
2018,29043,Matt Schaub,7,-3.17,-0.45285714285714285
2016,41315,Josh Huff,1,-0.454,-0.454
2025,58839,Brady Cook,184,-83.725,-0.4550271739130434
2021,30078,Ryan Fitzpatrick,9,-4.115,-0.45722222222222225
2020,52895,Tyler Huntley,21,-9.624999999999998,-0.45833333333333326
2017,35526,Eric Decker,1,-0.459,-0.459
2024,54634,Ty Chandler,1,-0.459,-0.459
2008,27368,Ronald Curry,1,-0.462,-0.462
2007,27340,Chester Taylor,1,-0.464,-0.464
2015,30895,Charlie Whitehurst,38,-17.686000000000007,-0.4654210526315791
2015,36124,Bryan Walters,1,-0.468,-0.468
2022,54551,Malik Willis,84,-39.379999999999995,-0.46880952380952373
2025,54706,Chris Oladokun,71,-33.291000000000004,-0.468887323943662
2018,43344,Tyler Boyd,1,-0.47,-0.47
2024,46093,DJ Moore,1,-0.47,-0.47
2013,37083,Blaine Gabbert,109,-51.28000000000001,-0.47045871559633035
2025,52430,Justin Jefferson,2,-0.944,-0.472
2015,38075,Scott Tolzien,2,-0.946,-0.473
2017,43382,Cody Kessler,31,-14.689000000000002,-0.4738387096774194
2021,46421,Chris Streveler,12,-5.688000000000001,-0.47400000000000003
2025,45244,Taysom Hill,6,-2.8480000000000003,-0.47466666666666674
2008,30959,Marques Hagans,2,-0.95,-0.475
2021,42489,Stefon Diggs,1,-0.475,-0.475
2017,42432,Sean Mannion,42,-19.989999999999995,-0.47595238095238085
2022,47807,Josh Jacobs,1,-0.476,-0.476
2023,44912,Jonnu Smith,1,-0.481,-0.481
2024,43344,Tyler Boyd,1,-0.481,-0.481
2016,43428,Cardale Jones,13,-6.291999999999999,-0.48399999999999993
2014,33085,Darren McFadden,1,-0.484,-0.484
2020,52639,Ben DiNucci,52,-25.245,-0.48548076923076927
2008,29896,Andrew Walter,57,-27.711,-0.48615789473684207
2020,43010,Adam Humphries,1,-0.487,-0.487
2025,52451,Cole Kmet,2,-0.974,-0.487
2010,26254,Chad Johnson,1,-0.49,-0.49
2020,52576,John Hightower,1,-0.49,-0.49
