season,player_id,player_name,attempts,turnover_worthy_plays,interceptions,ints_on_twps,non_twp_ints,expected_ints_twp,expected_non_twp_int,total_expected_ints,net_luck,total_dropped_interceptions,dropped_int_twp,twp_int_rate,dropped_int_over_twps
2017,6226,Ryan Mallett,16,0,0,0,0,0,0.12658811644174064,0.12658811644174064,0.12658811644174064,0,0,#DIV/0!,#DIV/0!
2018,1085,Josh McCown,110,6,4,3,1,2.9455111572392338,0.82282275687131423,3.7683339141105483,-0.2316660858894517,3,2,0.5,0.33333333333333331
2019,6153,Cam Newton,89,2,1,1,0,0.98183705241307795,0.68832288315196477,1.6701599355650427,0.67015993556504272,1,1,0.5,0.5
2020,46601,Josh Allen,692,21,11,7,4,10.309289050337318,5.3087891332754982,15.618078183612816,4.6180781836128162,9,8,0.33333333333333331,0.38095238095238093
2019,7008,Robert Griffin III,38,2,2,1,1,0.98183705241307795,0.28482326199391644,1.2666603144069943,-0.73333968559300566,1,0,0.5,0
2020,5277,Brian Hoyer,24,1,1,1,0,0.49091852620653897,0.18197041738500216,0.67288894359154117,-0.32711105640845883,0,0,1,0
2020,13725,Jarrett Stidham,44,2,3,2,1,0.98183705241307795,0.33229380565956917,1.3141308580726472,-1.6858691419273528,0,0,1,0
2023,51708,Sean Clifford,1,0,0,0,0,0,7.9117572776087903E-3,7.9117572776087903E-3,7.9117572776087903E-3,0,0,#DIV/0!,#DIV/0!
2019,7089,Nick Foles,117,4,2,2,0,1.9636741048261559,0.89402857236979327,2.8577026771959493,0.85770267719594928,1,1,0.5,0.25
2017,3659,Drew Stanton,159,9,5,4,1,4.4182667358588503,1.1867635916413186,5.6050303275001685,0.6050303275001685,3,2,0.44444444444444442,0.22222222222222221
2019,1085,Josh McCown,29,1,0,0,0,0.49091852620653897,0.22152920377304613,0.71244772997958505,0.71244772997958505,0,0,0,0
2019,9683,Trevor Siemian,6,0,0,0,0,0,4.7470543665652745E-2,4.7470543665652745E-2,4.7470543665652745E-2,0,0,#DIV/0!,#DIV/0!
2019,9580,Brett Hundley,11,0,0,0,0,0,8.7029330053696688E-2,8.7029330053696688E-2,8.7029330053696688E-2,0,0,#DIV/0!,#DIV/0!
2017,10727,Cody Kessler,23,1,1,1,0,0.49091852620653897,0.17405866010739338,0.66497718631393232,-0.33502281368606768,0,0,1,0
2016,8770,Tom Savage,73,2,0,0,0,0.98183705241307795,0.56173476671022415,1.5435718191233021,1.5435718191233021,3,2,0,1
2017,8818,David Fales,43,1,1,0,1,0.49091852620653897,0.33229380565956917,0.8232123318661082,-0.1767876681338918,1,1,0,1
2017,8799,A.J. McCarron,14,0,0,0,0,0,0.11076460188652307,0.11076460188652307,0.11076460188652307,0,0,#DIV/0!,#DIV/0!
2019,1811,Matt Schaub,67,3,1,1,0,1.4727555786196169,0.50635246576696258,1.9791080443865794,0.97910804438657939,2,2,0.33333333333333331,0.66666666666666663
2016,10773,Cardale Jones,11,2,1,1,0,0.98183705241307795,7.1205815498479111E-2,1.0530428679115571,5.3042867911557101E-2,2,2,0.5,1
2018,2430,Derek Anderson,70,6,4,4,0,2.9455111572392338,0.50635246576696258,3.4518636230061963,-0.54813637699380369,4,2,0.66666666666666663,0.33333333333333331
2020,46517,Logan Woodside,3,0,0,0,0,0,2.3735271832826373E-2,2.3735271832826373E-2,2.3735271832826373E-2,0,0,#DIV/0!,#DIV/0!
2016,5214,Chase Daniel,1,0,0,0,0,0,7.9117572776087903E-3,7.9117572776087903E-3,7.9117572776087903E-3,0,0,#DIV/0!,#DIV/0!
2018,7854,Mike Glennon,21,0,0,0,0,0,0.16614690282978459,0.16614690282978459,0.16614690282978459,0,0,#DIV/0!,#DIV/0!
2019,10835,Brandon Allen,84,3,2,0,2,1.4727555786196169,0.64085233948631204,2.1136079181059291,0.11360791810592907,3,3,0,1
2018,5214,Chase Daniel,76,2,2,2,0,0.98183705241307795,0.58547003854305046,1.5673070909561284,-0.43269290904387159,1,0,1,0
2019,46426,Ryan Finley,87,7,2,2,0,3.4364296834457728,0.6329405822087032,4.0693702656544763,2.0693702656544763,5,4,0.2857142857142857,0.5714285714285714
2018,26152,Kyle Allen,31,0,0,0,0,0,0.2452644756058725,0.2452644756058725,0.2452644756058725,0,0,#DIV/0!,#DIV/0!
2017,10821,Nate Sudfeld,23,0,0,0,0,0,0.18197041738500216,0.18197041738500216,0.18197041738500216,0,0,#DIV/0!,#DIV/0!
2018,4371,Chad Henne,3,0,0,0,0,0,2.3735271832826373E-2,2.3735271832826373E-2,2.3735271832826373E-2,0,0,#DIV/0!,#DIV/0!
2018,9522,Sean Mannion,3,0,0,0,0,0,2.3735271832826373E-2,2.3735271832826373E-2,2.3735271832826373E-2,0,0,#DIV/0!,#DIV/0!
2021,46453,Mike White,132,9,8,5,3,4.4182667358588503,0.97314614514588116,5.3914128810047313,-2.6085871189952687,3,3,0.55555555555555558,0.33333333333333331
2017,7820,Geno Smith,36,0,0,0,0,0,0.28482326199391644,0.28482326199391644,0.28482326199391644,0,0,#DIV/0!,#DIV/0!
2016,9522,Sean Mannion,6,1,1,1,0,0.49091852620653897,3.955878638804395E-2,0.53047731259458297,-0.46952268740541703,0,0,1,0
2017,8667,Teddy Bridgewater,2,0,1,0,1,0,1.5823514555217581E-2,1.5823514555217581E-2,-0.98417648544478242,0,0,#DIV/0!,#DIV/0!
2019,12112,Taysom Hill,7,0,0,0,0,0,5.5382300943261534E-2,5.5382300943261534E-2,5.5382300943261534E-2,0,0,#DIV/0!,#DIV/0!
2016,7820,Geno Smith,14,0,1,0,1,0,0.11076460188652307,0.11076460188652307,-0.88923539811347696,0,0,#DIV/0!,#DIV/0!
2016,7854,Mike Glennon,11,0,0,0,0,0,8.7029330053696688E-2,8.7029330053696688E-2,8.7029330053696688E-2,0,0,#DIV/0!,#DIV/0!
2016,1693,Tony Romo,4,1,0,0,0,0.49091852620653897,2.3735271832826373E-2,0.5146537980393654,0.5146537980393654,0,0,0,0
2016,4928,Mark Sanchez,18,2,2,2,0,0.98183705241307795,0.12658811644174064,1.1084251688548186,-0.89157483114518143,0,0,1,0
2020,7008,Robert Griffin III,14,1,2,1,1,0.49091852620653897,0.10285284460891428,0.59377137081545328,-1.4062286291845467,0,0,1,0
2020,10769,Dak Prescott,222,8,4,3,1,3.9273482096523118,1.6931160574082811,5.6204642670605924,1.6204642670605924,5,5,0.375,0.625
2023,10841,Jeff Driskel,26,3,2,1,1,1.4727555786196169,0.18197041738500216,1.654725996004619,-0.345274003995381,1,1,0.33333333333333331,0.33333333333333331
2023,46517,Logan Woodside,4,1,1,1,0,0.49091852620653897,2.3735271832826373E-2,0.5146537980393654,-0.4853462019606346,0,0,1,0
2018,7008,Robert Griffin III,6,1,0,0,0,0.49091852620653897,3.955878638804395E-2,0.53047731259458297,0.53047731259458297,1,1,0,1
2018,11926,Nathan Peterman,81,5,7,4,3,2.4545926310326949,0.60129355309826804,3.055886184130963,-3.944113815869037,1,1,0.8,0.2
2018,2447,Matt Cassel,17,0,1,0,1,0,0.13449987371934943,0.13449987371934943,-0.86550012628065054,0,0,#DIV/0!,#DIV/0!
2019,21956,Tim Boyle,4,0,0,0,0,0,3.1647029110435161E-2,3.1647029110435161E-2,3.1647029110435161E-2,0,0,#DIV/0!,#DIV/0!
2019,5214,Chase Daniel,64,2,2,2,0,0.98183705241307795,0.490528951211745,1.4723660036248229,-0.52763399637517705,0,0,1,0
2023,10636,Carson Wentz,24,0,1,0,1,0,0.18988217466261098,0.18988217466261098,-0.81011782533738907,0,0,#DIV/0!,#DIV/0!
2018,1811,Matt Schaub,7,0,0,0,0,0,5.5382300943261534E-2,5.5382300943261534E-2,5.5382300943261534E-2,0,0,#DIV/0!,#DIV/0!
2019,8638,Blake Bortles,2,0,0,0,0,0,1.5823514555217581E-2,1.5823514555217581E-2,1.5823514555217581E-2,0,0,#DIV/0!,#DIV/0!
2019,7854,Mike Glennon,10,1,0,0,0,0.49091852620653897,7.1205815498479111E-2,0.56212434170501813,0.56212434170501813,0,0,0,0
2019,7983,Ryan Griffin,4,0,0,0,0,0,3.1647029110435161E-2,3.1647029110435161E-2,3.1647029110435161E-2,0,0,#DIV/0!,#DIV/0!
2017,6749,Scott Tolzien,18,4,2,2,0,1.9636741048261559,0.11076460188652307,2.0744387067126788,7.4438706712678826E-2,1,1,0.5,0.25
2019,5277,Brian Hoyer,65,2,4,2,2,0.98183705241307795,0.49844070848935379,1.4802777609024318,-2.5197222390975682,1,0,1,0
2018,7880,Matt Barkley,25,2,0,0,0,0.98183705241307795,0.18197041738500216,1.16380746979808,1.16380746979808,1,1,0,0.5
2018,5277,Brian Hoyer,2,0,0,0,0,0,1.5823514555217581E-2,1.5823514555217581E-2,1.5823514555217581E-2,0,0,#DIV/0!,#DIV/0!
2017,9896,Taylor Heinicke,1,0,0,0,0,0,7.9117572776087903E-3,7.9117572776087903E-3,7.9117572776087903E-3,0,0,#DIV/0!,#DIV/0!
2017,4371,Chad Henne,2,1,0,0,0,0.49091852620653897,7.9117572776087903E-3,0.49883028348414776,0.49883028348414776,1,1,0,1
2017,11144,Joe Callahan,7,0,0,0,0,0,5.5382300943261534E-2,5.5382300943261534E-2,5.5382300943261534E-2,0,0,#DIV/0!,#DIV/0!
2018,10821,Nate Sudfeld,2,0,0,0,0,0,1.5823514555217581E-2,1.5823514555217581E-2,1.5823514555217581E-2,0,0,#DIV/0!,#DIV/0!
2021,10769,Dak Prescott,639,19,11,8,3,9.327451997924241,4.9052895121174496,14.232741510041691,3.2327415100416914,7,5,0.42105263157894735,0.26315789473684209
2018,802,Drew Brees,567,12,7,5,2,5.8910223144784677,4.3910252890728785,10.282047603551346,3.2820476035513462,4,3,0.41666666666666669,0.25
2022,9896,Taylor Heinicke,259,15,6,5,1,7.3637778930980851,1.9304687757365449,9.2942466688346297,3.2942466688346297,7,6,0.33333333333333331,0.4
2018,11765,Patrick Mahomes,652,21,12,10,2,10.309289050337318,4.9923188421711471,15.301607892508464,3.3016078925084642,11,9,0.47619047619047616,0.42857142857142855
2018,8848,Garrett Gilbert,3,0,0,0,0,0,2.3735271832826373E-2,2.3735271832826373E-2,2.3735271832826373E-2,0,0,#DIV/0!,#DIV/0!
2020,9434,Jameis Winston,12,1,0,0,0,0.49091852620653897,8.7029330053696688E-2,0.5779478562602357,0.5779478562602357,1,1,0,1
2019,7880,Matt Barkley,51,3,3,2,1,1.4727555786196169,0.37976434932522196,1.8525199279448388,-1.1474800720551612,2,1,0.66666666666666663,0.33333333333333331
2020,29466,Easton Stick,1,0,0,0,0,0,7.9117572776087903E-3,7.9117572776087903E-3,7.9117572776087903E-3,0,0,#DIV/0!,#DIV/0!
2020,7820,Geno Smith,5,0,0,0,0,0,3.955878638804395E-2,3.955878638804395E-2,3.955878638804395E-2,0,0,#DIV/0!,#DIV/0!
2021,11859,C.J. Beathard,2,0,0,0,0,0,1.5823514555217581E-2,1.5823514555217581E-2,1.5823514555217581E-2,0,0,#DIV/0!,#DIV/0!
2020,32819,Trace McSorley,10,1,0,0,0,0.49091852620653897,7.1205815498479111E-2,0.56212434170501813,0.56212434170501813,1,1,0,1
2020,9896,Taylor Heinicke,63,1,1,0,1,0.49091852620653897,0.490528951211745,0.98144747741828398,-1.8552522581716024E-2,2,1,0,1
2020,11890,Joshua Dobbs,5,0,0,0,0,0,3.955878638804395E-2,3.955878638804395E-2,3.955878638804395E-2,0,0,#DIV/0!,#DIV/0!
2020,34045,Kendall Hinton,9,4,2,2,0,1.9636741048261559,3.955878638804395E-2,2.0032328912141999,3.2328912141998956E-3,2,2,0.5,0.5
2020,46440,Chris Streveler,16,2,1,1,0,0.98183705241307795,0.11076460188652307,1.0926016542996011,9.2601654299601099E-2,1,1,0.5,0.5
2020,6332,Tyrod Taylor,30,0,0,0,0,0,0.23735271832826371,0.23735271832826371,0.23735271832826371,0,0,#DIV/0!,#DIV/0!
2020,7323,Case Keenum,10,0,0,0,0,0,7.9117572776087899E-2,7.9117572776087899E-2,7.9117572776087899E-2,0,0,#DIV/0!,#DIV/0!
2020,10821,Nate Sudfeld,12,1,1,1,0,0.49091852620653897,8.7029330053696688E-2,0.5779478562602357,-0.4220521437397643,0,0,1,0
2021,2467,Ryan Fitzpatrick,6,1,0,0,0,0.49091852620653897,3.955878638804395E-2,0.53047731259458297,0.53047731259458297,1,1,0,1
2021,4371,Chad Henne,16,0,0,0,0,0,0.12658811644174064,0.12658811644174064,0.12658811644174064,0,0,#DIV/0!,#DIV/0!
2020,6162,Blaine Gabbert,16,0,0,0,0,0,0.12658811644174064,0.12658811644174064,0.12658811644174064,0,0,#DIV/0!,#DIV/0!
2020,46508,David Blough,10,2,1,1,0,0.98183705241307795,6.3294058220870322E-2,1.0451311106339483,4.5131110633948257E-2,1,1,0.5,0.5
2017,1317,Carson Palmer,267,17,7,5,2,8.3456149455111621,1.9779393194021975,10.32355426491336,3.3235542649133603,13,11,0.29411764705882354,0.6470588235294118
2024,82134,Michael Penix Jr.,105,0,3,0,3,0,0.83073451414892296,0.83073451414892296,-2.1692654858510769,0,0,#DIV/0!,#DIV/0!
2021,46444,Jacob Eason,5,1,1,1,0,0.49091852620653897,3.1647029110435161E-2,0.52256555531697413,-0.47743444468302587,0,0,1,0
2024,46448,Tyler Huntley,133,7,3,3,0,3.4364296834457728,0.99688141697870758,4.4333111004244801,1.4333111004244801,1,1,0.42857142857142855,0.14285714285714285
2024,83574,Dorian Thompson-Robinson,118,5,6,3,3,2.4545926310326949,0.89402857236979327,3.3486212034024883,-2.6513787965975117,2,2,0.6,0.4
2025,52269,Davis Mills,159,7,1,1,0,3.4364296834457728,1.2025871061965361,4.6390167896423087,3.6390167896423087,1,1,0.14285714285714285,0.14285714285714285
2020,802,Drew Brees,463,18,9,6,3,8.8365334717177006,3.5207319885359118,12.357265460253613,3.3572654602536129,10,8,0.33333333333333331,0.44444444444444442
2017,10635,Jared Goff,522,13,7,4,3,6.3819408406850062,4.0270844543028739,10.409025294987881,3.409025294987881,6,4,0.30769230769230771,0.30769230769230771
2024,52269,Davis Mills,36,0,0,0,0,0,0.28482326199391644,0.28482326199391644,0.28482326199391644,0,0,#DIV/0!,#DIV/0!
2024,10725,Jacoby Brissett,161,3,1,1,0,1.4727555786196169,1.2500576498621889,2.7228132284818058,1.7228132284818058,2,0,0.33333333333333331,0
2017,7077,Russell Wilson,553,19,11,6,5,9.327451997924241,4.2248783862430939,13.552330384167334,2.5523303841673339,8,7,0.31578947368421051,0.36842105263157893
2019,11765,Patrick Mahomes,596,12,7,5,2,5.8910223144784677,4.6204662501235338,10.511488564602001,3.5114885646020007,4,3,0.41666666666666669,0.25
2019,41401,Gardner Minshew,470,12,6,3,3,5.8910223144784677,3.6235848331448262,9.5146071476232947,3.5146071476232947,8,4,0.25,0.33333333333333331
2025,29048,Sam Darnold,568,16,14,11,3,7.8546964193046236,4.3672900172400526,12.221986436544675,-1.7780135634553247,4,2,0.6875,0.125
2016,2241,Aaron Rodgers,738,14,9,5,4,6.8728593668915456,5.728112268988764,12.60097163588031,3.6009716358803097,5,5,0.35714285714285715,0.35714285714285715
2025,9435,Marcus Mariota,227,8,7,6,1,3.9273482096523118,1.7326748437963251,5.6600230534486364,-1.3399769465513636,2,1,0.75,0.125
2016,4924,Matthew Stafford,626,18,10,7,3,8.8365334717177006,4.8103484247861443,13.646881896503846,3.6468818965038459,12,9,0.3888888888888889,0.5
2020,7014,Ryan Tannehill,507,16,8,6,2,7.8546964193046236,3.884672823305916,11.73936924261054,3.7393692426105396,5,5,0.375,0.3125
2024,60516,Aidan O'Connell,243,9,4,3,1,4.4182667358588503,1.8513512029604569,6.269617938819307,2.269617938819307,4,4,0.33333333333333331,0.44444444444444442
2024,97408,Spencer Rattler,228,10,5,4,1,4.9091852620653897,1.7247630865187162,6.6339483485841058,1.6339483485841058,7,4,0.4,0.4
2020,11757,Mitch Trubisky,326,19,8,6,2,9.327451997924241,2.4289094842258985,11.75636148215014,3.7563614821501403,6,6,0.31578947368421051,0.31578947368421051
2024,40291,Jalen Hurts,452,13,6,6,0,6.3819408406850062,3.4732614448702588,9.855202285555265,3.855202285555265,5,5,0.46153846153846156,0.38461538461538464
2024,11767,Deshaun Watson,216,3,3,0,3,1.4727555786196169,1.6852043001306722,3.1579598787502894,0.15795987875028938,2,2,0,0.66666666666666663
2024,6187,Andy Dalton,160,7,6,4,2,3.4364296834457728,1.2104988634741449,4.6469285469199182,-1.3530714530800818,2,2,0.5714285714285714,0.2857142857142857
2019,698,Tom Brady,650,16,9,6,3,7.8546964193046236,5.0160541140039729,12.870750533308597,3.8707505333085965,10,8,0.375,0.5
2024,60341,Malik Willis,54,0,0,0,0,0,0.42723489299087469,0.42723489299087469,0.42723489299087469,0,0,#DIV/0!,#DIV/0!
2018,4317,Matt Ryan,609,13,7,4,3,6.3819408406850062,4.7154073374548391,11.097348178139846,4.0973481781398462,8,6,0.30769230769230771,0.46153846153846156
2016,6187,Andy Dalton,563,16,8,6,2,7.8546964193046236,4.3277312308520086,12.182427650156633,4.1824276501566331,14,11,0.375,0.6875
2024,10636,Carson Wentz,19,0,0,0,0,0,0.15032338827456701,0.15032338827456701,0.15032338827456701,0,0,#DIV/0!,#DIV/0!
2016,5526,Sam Bradford,552,10,5,3,2,4.9091852620653897,4.2881724444639646,9.1973577065293544,4.1973577065293544,5,4,0.3,0.4
2017,1725,Philip Rivers,575,20,10,7,3,9.8183705241307795,4.3910252890728785,14.209395813203658,4.209395813203658,12,8,0.35,0.4
2024,131770,Tanner McKee,45,1,0,0,0,0.49091852620653897,0.34811732021478675,0.83903584642132567,0.83903584642132567,0,0,0,0
2024,91399,Trey Lance,41,1,1,1,0,0.49091852620653897,0.3164702911043516,0.80738881731089052,-0.19261118268910948,1,0,1,0
2024,46569,Mason Rudolph,228,7,9,5,4,3.4364296834457728,1.7484983583515425,5.1849280417973151,-3.8150719582026849,2,2,0.7142857142857143,0.2857142857142857
2024,10835,Brandon Allen,30,2,2,1,1,0.98183705241307795,0.22152920377304613,1.203366256186124,-0.79663374381387597,1,1,0.5,0.5
2024,169628,Tyson Bagent,2,0,0,0,0,0,1.5823514555217581E-2,1.5823514555217581E-2,1.5823514555217581E-2,0,0,#DIV/0!,#DIV/0!
2024,77652,Clayton Tune,2,0,0,0,0,0,1.5823514555217581E-2,1.5823514555217581E-2,1.5823514555217581E-2,0,0,#DIV/0!,#DIV/0!
2024,39517,Drew Lock,181,8,5,3,2,3.9273482096523118,1.3687340090263207,5.2960822186786327,0.29608221867863271,4,4,0.375,0.5
2024,11890,Joshua Dobbs,47,2,2,1,1,0.98183705241307795,0.35602907749239554,1.3378661299054735,-0.66213387009452651,1,1,0.5,0.5
2016,10769,Dak Prescott,497,11,5,3,2,5.4001037882719292,3.845114036917872,9.2452178251898012,4.2452178251898012,5,5,0.27272727272727271,0.45454545454545453
2019,46601,Josh Allen,507,17,9,6,3,8.3456149455111621,3.8767610660283074,12.22237601153947,3.2223760115394704,7,5,0.35294117647058826,0.29411764705882354
2024,60596,Jake Haener,39,1,1,1,0,0.49091852620653897,0.30064677654913402,0.79156530275567305,-0.20843469724432695,0,0,1,0
2024,4332,Joe Flacco,248,9,7,4,3,4.4182667358588503,1.8909099893485009,6.309176725207351,-0.69082327479264904,1,1,0.44444444444444442,0.1111111111111111
2024,6332,Tyrod Taylor,22,0,0,0,0,0,0.17405866010739338,0.17405866010739338,0.17405866010739338,0,0,#DIV/0!,#DIV/0!
2024,4474,Josh Johnson,3,0,0,0,0,0,2.3735271832826373E-2,2.3735271832826373E-2,2.3735271832826373E-2,0,0,#DIV/0!,#DIV/0!
2024,9435,Marcus Mariota,44,0,0,0,0,0,0.34811732021478675,0.34811732021478675,0.34811732021478675,0,0,#DIV/0!,#DIV/0!
2024,11757,Mitch Trubisky,26,1,0,0,0,0.49091852620653897,0.19779393194021977,0.68871245814675874,0.68871245814675874,1,1,0,1
2023,83542,Will Levis,255,13,4,3,1,6.3819408406850062,1.9146452611813272,8.2965861018663336,4.2965861018663336,8,7,0.23076923076923078,0.53846153846153844
2025,60323,Mac Jones,293,9,6,5,1,4.4182667358588503,2.2469390668408966,6.6652058026997469,0.66520580269974694,1,1,0.55555555555555558,0.1111111111111111
2025,124199,Brady Cook,153,11,7,7,0,5.4001037882719292,1.1234695334204483,6.5235733216923775,-0.47642667830762253,1,1,0.63636363636363635,9.0909090909090912E-2
2024,60593,Hendon Hooker,9,0,0,0,0,0,7.1205815498479111E-2,7.1205815498479111E-2,7.1205815498479111E-2,0,0,#DIV/0!,#DIV/0!
2024,9896,Taylor Heinicke,5,0,0,0,0,0,3.955878638804395E-2,3.955878638804395E-2,3.955878638804395E-2,0,0,#DIV/0!,#DIV/0!
2016,9683,Trevor Siemian,486,22,10,6,4,10.800207576543858,3.6710553768104788,14.471262953354337,4.4712629533543371,10,8,0.27272727272727271,0.36363636363636365
2022,39395,Daniel Jones,534,13,6,5,1,6.3819408406850062,4.12202554163418,10.503966382319186,4.5039663823191862,6,4,0.38461538461538464,0.30769230769230771
2025,77672,Brock Purdy,342,12,13,9,4,5.8910223144784677,2.6108799016109008,8.501902216089368,-4.498097783910632,1,1,0.75,8.3333333333333329E-2
2025,7820,Geno Smith,448,18,17,12,5,8.8365334717177006,3.4020556293717799,12.238589101089481,-4.7614108989105191,2,1,0.66666666666666663,5.5555555555555552E-2
2025,83537,Tyler Shough,327,6,6,3,3,2.9455111572392338,2.5396740861124218,5.4851852433516557,-0.51481475664834431,1,0,0.5,0
2025,28022,Joe Burrow,259,2,5,2,3,0.98183705241307795,2.0333216203454589,3.0151586727585369,-1.9848413272414631,0,0,1,0
2025,82118,Justin Fields,204,4,1,1,0,1.9636741048261559,1.5823514555217582,3.5460255603479141,2.5460255603479141,0,0,0.25,0
2025,97993,Jayden Daniels,188,6,3,3,0,2.9455111572392338,1.4399398245247998,4.3854509817640341,1.3854509817640341,0,0,0.5,0
2024,55086,Desmond Ridder,85,4,2,1,1,1.9636741048261559,0.64085233948631204,2.604526444312468,0.60452644431246805,1,1,0.25,0.25
2017,2218,Alex Smith,538,11,5,4,1,5.4001037882719292,4.1694960852998326,9.5695998735717609,4.5695998735717609,8,6,0.36363636363636365,0.54545454545454541
2018,46601,Josh Allen,320,15,12,9,3,7.3637778930980851,2.4130859696706812,9.7768638627687672,-2.2231361372312328,5,4,0.6,0.26666666666666666
2023,129759,C.J. Stroud,553,11,5,4,1,5.4001037882719292,4.2881724444639646,9.6882762327358947,4.6882762327358947,7,5,0.36363636363636365,0.45454545454545453
2025,6332,Tyrod Taylor,134,7,5,3,2,3.4364296834457728,1.0047931742563163,4.4412228577020887,-0.55877714229791131,1,1,0.42857142857142855,0.14285714285714285
2025,46401,Jake Browning,125,8,8,7,1,3.9273482096523118,0.92567560148022843,4.8530238111325401,-3.1469761888674599,0,0,0.875,0
2025,7077,Russell Wilson,119,4,3,3,0,1.9636741048261559,0.90985208692501085,2.873526191751167,-0.12647380824883303,1,1,0.75,0.25
2025,1725,Philip Rivers,92,4,3,2,1,1.9636741048261559,0.6962346404295735,2.6599087452557293,-0.34009125474427071,1,1,0.5,0.25
2024,21956,Tim Boyle,50,3,1,1,0,1.4727555786196169,0.37185259204761312,1.8446081706672302,0.84460817066723015,1,1,0.33333333333333331,0.33333333333333331
2024,39987,Kyle Trask,1,0,0,0,0,0,7.9117572776087903E-3,7.9117572776087903E-3,7.9117572776087903E-3,0,0,#DIV/0!,#DIV/0!
2024,8697,Jimmy Garoppolo,41,1,1,1,0,0.49091852620653897,0.3164702911043516,0.80738881731089052,-0.19261118268910948,0,0,1,0
2025,127253,Quinn Ewers,83,5,3,2,1,2.4545926310326949,0.61711706765348562,3.0717096986861803,7.1709698686180268E-2,2,2,0.4,0.4
2024,60545,Tommy DeVito,44,1,0,0,0,0.49091852620653897,0.34020556293717796,0.83112408914371694,0.83112408914371694,1,1,0,1
2024,82151,Joe Milton III,29,0,0,0,0,0,0.22944096105065492,0.22944096105065492,0.22944096105065492,0,0,#DIV/0!,#DIV/0!
2024,46453,Mike White,11,0,0,0,0,0,8.7029330053696688E-2,8.7029330053696688E-2,8.7029330053696688E-2,0,0,#DIV/0!,#DIV/0!
2024,12282,Nick Mullens,2,0,0,0,0,0,1.5823514555217581E-2,1.5823514555217581E-2,1.5823514555217581E-2,0,0,#DIV/0!,#DIV/0!
2016,8671,Derek Carr,560,13,6,5,1,6.3819408406850062,4.3277312308520086,10.709672071537014,4.7096720715370139,7,7,0.38461538461538464,0.53846153846153844
2024,60417,Skylar Thompson,33,1,0,0,0,0.49091852620653897,0.25317623288348129,0.74409475909002021,0.74409475909002021,0,0,0,0
2025,105568,Max Brosmer,71,4,4,3,1,1.9636741048261559,0.530087737599789,2.4937618424259451,-1.5062381575740549,0,0,0.75,0
2025,46448,Tyler Huntley,67,1,0,0,0,0.49091852620653897,0.52217598032218016,1.0130945065287191,1.0130945065287191,0,0,0,0
2025,143862,Riley Leonard,67,4,3,1,2,1.9636741048261559,0.49844070848935379,2.4621148133155097,-0.53788518668449026,3,2,0.25,0.5
2025,9434,Jameis Winston,66,5,2,1,1,2.4545926310326949,0.48261719393413621,2.937209824966831,0.93720982496683103,3,3,0.2,0.6
2024,97599,Sam Howell,14,2,1,1,0,0.98183705241307795,9.494108733130549E-2,1.0767781397443834,7.6778139744383411E-2,1,1,0.5,0.5
2025,91399,Trey Lance,57,3,1,0,1,1.4727555786196169,0.42723489299087469,1.8999904716104916,0.89999047161049162,2,2,0,0.66666666666666663
2024,26152,Kyle Allen,1,0,0,0,0,0,7.9117572776087903E-3,7.9117572776087903E-3,7.9117572776087903E-3,0,0,#DIV/0!,#DIV/0!
2024,60396,Bailey Zappe,31,4,2,2,0,1.9636741048261559,0.21361744649543735,2.1772915513215931,0.17729155132159313,1,1,0.5,0.25
2025,40364,Chris Oladokun,55,3,0,0,0,1.4727555786196169,0.41141137843565712,1.8841669570552741,1.8841669570552741,1,1,0,0.33333333333333331
2025,4474,Josh Johnson,54,2,2,2,0,0.98183705241307795,0.41141137843565712,1.3932484308487352,-0.60675156915126482,0,0,1,0
2025,46569,Mason Rudolph,53,3,2,2,0,1.4727555786196169,0.39558786388043954,1.8683434425000565,-0.13165655749994354,0,0,0.66666666666666663,0
2016,7077,Russell Wilson,606,16,13,7,6,7.8546964193046236,4.6679367937891865,12.52263321309381,-0.47736678690618994,7,7,0.4375,0.4375
2025,12324,Cooper Rush,52,3,4,2,2,1.4727555786196169,0.38767610660283075,1.8604316852224476,-2.1395683147775522,0,0,0.66666666666666663,0
2020,11765,Patrick Mahomes,705,15,8,4,4,7.3637778930980851,5.4591125215500655,12.82289041464815,4.8228904146481497,8,8,0.26666666666666666,0.53333333333333333
2025,60515,Kenny Pickett,45,3,2,2,0,1.4727555786196169,0.33229380565956917,1.8050493842791862,-0.19495061572081385,0,0,0.66666666666666663,0
2025,131770,Tanner McKee,43,1,1,1,0,0.49091852620653897,0.33229380565956917,0.8232123318661082,-0.1767876681338918,0,0,1,0
2025,6187,Andy Dalton,37,1,1,1,0,0.49091852620653897,0.28482326199391644,0.77574178820045536,-0.22425821179954464,0,0,1,0
2016,4317,Matt Ryan,632,15,7,4,3,7.3637778930980851,4.8815542402846237,12.245332133382709,5.2453321333827088,9,7,0.26666666666666666,0.46666666666666667
2025,11757,Mitch Trubisky,35,1,0,0,0,0.49091852620653897,0.26899974743869887,0.7599182736452379,0.7599182736452379,0,0,0,0
2025,60341,Malik Willis,35,0,0,0,0,0,0.27691150471630765,0.27691150471630765,0.27691150471630765,0,0,#DIV/0!,#DIV/0!
2025,13725,Jarrett Stidham,31,1,1,1,0,0.49091852620653897,0.23735271832826371,0.72827124453480274,-0.27172875546519726,1,0,1,0
