play_id,quarter,down,distance,game_clock,passer_player_id,passer_name,target_player_id,target_name,coverage_player_id,coverage_name,coverage_play_position,x,y,result,touchdown,first_down_conv,yards,yards_after_catch,pass_location,qb_dropback,step_drop,route,target_play_position,separation,qb_decision,time_to_throw,passer_grade,target_grade,coverage_grade,shotgun,pistol,play_action,run_pass_option,coverage,epa,throw_type,coverage_type
6544437,4,2,10,00:13:00,28237,Justin Herbert,123085.0,Quentin Johnston,98834.0,Cor'Dale Flott,FSR,10,25,COMPLETE,,1,22.0,-3.0,Frame,SD,7,Over,RWR,0,First read,4.9,,,,S,,0,0,PREVENT,0.0,Horizontal lead,0
6544529,1,1,10,14:56:00,46416,Lamar Jackson,47436.0,Mark Andrews,72191.0,Trent McDuffie,LCB,50,4,COMPLETE,,0,5.0,1.0,Low,SD,5,Out,TE-R,0,First read,1.7,,,,S,,0,0,COVER 6,0.037,Horizontal lead,No Primary Coverage
6544536,1,2,5,14:15:00,46416,Lamar Jackson,47436.0,Mark Andrews,81322.0,Nick Bolton,SCBiR,21,6,COMPLETE,,1,7.0,1.0,Frame,SD,5,Out,SLiWR,Open,First read,1.6,,,,S,,0,0,COVER 3 SEAM,0.948,Horizontal lead,Zone
6544547,1,1,10,13:00:00,46416,Lamar Jackson,97268.0,Zay Flowers,55940.0,Bryan Cook,FSR,44,21,COMPLETE,,1,21.0,0.0,Frame,SD,7,Over,LWR,Open,First read,4.6,0.5,0.5,-0.5,,,1,0,COVER 3,0.878,Horizontal lead,Zone
6544555,1,2,8,11:46:00,46416,Lamar Jackson,10679.0,Derrick Henry,51276.0,Drue Tranquill,SCBR,28,4,COMPLETE,,0,6.0,2.0,Frame,SD,5,Pivot,HB-L,Open,Checkdown,2.4,,,,S,,0,0,COVER 3 SEAM,0.5,Open Under,Zone
6544581,1,2,10,09:41:00,46416,Lamar Jackson,45865.0,Justice Hill,81322.0,Nick Bolton,RILB,33,-2,COMPLETE,1.0,1,11.0,13.0,Frame,SD,5,Screen,HB,0,0,2.1,,0.5,-0.5,,,1,0,RED ZONE,2.953,Screen,0
6544631,1,2,9,08:43:00,11765,Patrick Mahomes,7844.0,Travis Kelce,11771.0,Marlon Humphrey,RLB,18,4,COMPLETE,,0,7.0,3.0,Frame,SD,3,Out,TE-L,Open,First read,2.0,,,,S,,0,0,COVER 1,0.453,Horizontal lead,Man Single
6544639,1,3,2,08:02:00,11765,Patrick Mahomes,143951.0,Brashard Smith,142172.0,Teddye Buchanan,MLB,5,0,INCOMPLETE,,0,,,Back,SD,5,Flare,HB-L,Open,First read,1.9,,-0.5,,S,,0,0,COVER 1,-1.658,Swing,Man Single
6544647,1,4,2,07:58:00,11765,Patrick Mahomes,144718.0,Xavier Worthy,11771.0,Marlon Humphrey,SCBoL,49,2,COMPLETE,,1,4.0,2.0,Frame,RR,0,Flat,SRoWR,Open,First read,1.7,0.5,0.5,-0.5,S,,0,0,COVER 1,2.373,Horizontal lead,Man Single
6544651,1,1,10,07:19:00,11765,Patrick Mahomes,143951.0,Brashard Smith,142172.0,Teddye Buchanan,SCBL,45,-1,COMPLETE,,1,17.0,18.0,High,SD,7,Flat,HB-R,0,Checkdown,3.3,,1.0,-1.0,S,,1,0,COVER 4,0.624,Open Under,No Primary Coverage
6544656,1,2,6,05:53:00,11765,Patrick Mahomes,83747.0,Isiah Pacheco,11771.0,Marlon Humphrey,SCBoR,22,-3,INCOMPLETE,,0,,,Frame,SD,7,Screen,HB-L,0,0,2.1,,-1.0,,S,,0,0,COVER 3 SEAM,-0.571,Screen,0
6544662,1,3,6,05:48:00,11765,Patrick Mahomes,,,,,,0,0,BATTED PASS,,0,,,Batted Pass,SD,7,0,0,0,Next read,3.2,,,,S,,0,0,COVER 1,-1.239,Horizontal lead,0
6544701,1,2,13,04:52:00,46416,Lamar Jackson,47436.0,Mark Andrews,146512.0,Jaden Hicks,FSR,12,2,COMPLETE,,0,2.0,0.0,Frame,SD,5,Out,SLWR,Open,First read,1.7,,0.0,0.5,S,,0,0,COVER 0,-0.724,Horizontal lead,Man Single
6544729,1,2,11,02:18:00,46416,Lamar Jackson,97268.0,Zay Flowers,55940.0,Bryan Cook,SCBoR,15,16,COMPLETE,,1,17.0,1.0,High,SD,7,Out,SLiWR,Open,First read,2.8,0.5,0.5,-0.5,S,,0,0,COVER 4,2.726,Horizontal lead,Zone Double
6544740,1,1,10,01:50:00,46416,Lamar Jackson,47436.0,Mark Andrews,101463.0,Leo Chenal,LOLB,52,15,INTERCEPTION,,0,,,Underthrow,SD,7,Flat & Up,TE-R,Not Open,Next read,3.5,-1.0,,1.5,S,,0,0,COVER 1,-4.349,Vertical lead,Man Single
6544772,1,2,8,01:05:00,11765,Patrick Mahomes,144718.0,Xavier Worthy,11771.0,Marlon Humphrey,LCB,50,33,COMPLETE,,1,37.0,4.0,Accurate,SD,7,Go,RWR,Open,First read,2.9,1.0,1.0,-1.0,S,,0,0,COVER 1,3.493,Over Shoulder,Man Single
6544776,1,1,10,00:23:00,11765,Patrick Mahomes,144718.0,Xavier Worthy,144143.0,Nate Wiggins,LCB,45,25,INCOMPLETE,,0,,,Overthrow,SD,5,Go,RWR,Not Open,First read,2.6,-0.5,,0.5,S,,0,0,COVER 1,-0.568,Vertical lead,Man Single
6544780,1,2,10,00:18:00,11765,Patrick Mahomes,7844.0,Travis Kelce,11771.0,Marlon Humphrey,SCBR,15,-1,COMPLETE,,0,7.0,8.0,Frame,SD,3,WR Screen,LWR,0,0,1.2,,0.5,-1.0,S,,0,0,COVER 3,0.337,Screen,0
6544813,2,1,10,13:45:00,11765,Patrick Mahomes,61568.0,Marquise Brown,144143.0,Nate Wiggins,LCB,33,7,COMPLETE,,1,18.0,11.0,Frame,SD,3,Slant,RWR,Open,First read,1.4,,0.5,-0.5,S,,1,1,COVER 3,0.519,Horizontal lead,Zone Double
6544834,2,3,4,11:46:00,11765,Patrick Mahomes,143951.0,Brashard Smith,122157.0,Trenton Simpson,RILB,5,3,COMPLETE,,1,6.0,3.0,Frame,SD,7,Out,HB-L,Open,First read,2.3,,0.5,-1.0,S,,0,0,COVER 1,1.27,Open Under,Man Single
6544845,2,2,5,10:16:00,11765,Patrick Mahomes,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SD,5,0,0,0,Next read,5.8,0.0,,,S,,1,0,RED ZONE,-0.45,0,0
6544853,2,3,5,10:08:00,11765,Patrick Mahomes,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SD,5,0,0,0,First read,2.9,,,,S,,0,0,COVER 1,-1.502,0,0
6544911,2,1,15,08:52:00,46416,Lamar Jackson,10679.0,Derrick Henry,51276.0,Drue Tranquill,MLB,32,-3,COMPLETE,,0,10.0,13.0,Frame,SD,7,Screen,HB-L,0,0,2.3,,,-0.5,S,,0,0,COVER 4,0.756,Screen,0
6544920,2,2,10,07:46:00,46416,Lamar Jackson,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SR,7,0,0,0,First read,4.8,-0.5,,,S,,0,0,COVER 4,-2.749,0,0
6544927,2,3,26,07:39:00,46416,Lamar Jackson,45865.0,Justice Hill,81322.0,Nick Bolton,LILB,40,-5,COMPLETE,,0,11.0,16.0,Back,SD,7,Screen,HB-R,0,0,2.4,,0.0,,S,,0,0,COVER 2,0.606,Screen,0
6544975,2,2,7,05:28:00,11765,Patrick Mahomes,7844.0,Travis Kelce,11771.0,Marlon Humphrey,LLB,15,4,COMPLETE,,1,12.0,8.0,Accurate,RL,0,Drag,TE-oR,Open,First read,3.1,,0.5,-0.5,,,1,0,COVER 1,0.938,Horizontal lead,Man Single
6544988,2,2,4,04:03:00,11765,Patrick Mahomes,11817.0,JuJu Smith-Schuster,50892.0,Roquan Smith,RLB,19,6,COMPLETE,1.0,1,4.0,0.0,Frame,SD,5,Out-Hitch,SLoWR,Open,First read,2.0,0.5,0.5,-0.5,S,,0,0,RED ZONE,1.916,Stick,Zone Double
6545078,2,1,10,03:53:00,46416,Lamar Jackson,45865.0,Justice Hill,72191.0,Trent McDuffie,RCB,8,-5,INCOMPLETE,,0,,,Underthrow,SD,5,Bubble,SLWR,Open,First read,1.4,-0.5,,,S,,0,0,COVER 2,-0.748,Swing,Zone
6545093,2,2,10,03:51:00,46416,Lamar Jackson,,,,,,0,0,BATTED PASS,,0,,,Batted Pass,SD,7,0,0,0,0,2.0,,,,S,,0,0,COVER 4,-0.991,Screen,0
6545132,2,4,1,03:01:00,46416,Lamar Jackson,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SD,7,0,0,0,First read,2.3,,,,S,,0,0,COVER 0,-3.63,0,0
6545198,2,1,10,02:57:00,11765,Patrick Mahomes,144718.0,Xavier Worthy,11815.0,Chidobe Awuzie,RCB,2,39,INCOMPLETE,,0,,,Overthrow,SD,5,Go,LWR,Open,First read,2.7,-0.5,,-0.5,S,,0,0,COVER 3 SEAM,-0.524,Over Shoulder,Zone Single
6545219,2,2,10,02:52:00,11765,Patrick Mahomes,7844.0,Travis Kelce,50892.0,Roquan Smith,LLB,13,11,COMPLETE,,1,15.0,4.0,Accurate,SD,7,Drag,SRiWR,Open,First read,2.3,0.5,0.5,-0.5,S,,0,0,COVER 0,1.074,Horizontal lead,Man Single
6545264,2,1,10,02:09:00,11765,Patrick Mahomes,143951.0,Brashard Smith,122157.0,Trenton Simpson,SCBR,11,-5,COMPLETE,,0,4.0,9.0,Frame,SD,3,Ghost,RWR,0,0,1.3,,,0.5,S,,1,1,COVER 4,0.045,Swing,0
6545324,2,2,6,02:00:00,11765,Patrick Mahomes,144718.0,Xavier Worthy,102684.0,Kyle Hamilton,SCBL,4,21,INCOMPLETE,,0,,,Overthrow,SD,7,Over,SRWR,Not Open,First read,2.3,-0.5,,0.5,S,,0,0,COVER 0,-0.58,Horizontal lead,Man Single
6545357,2,3,6,01:55:00,11765,Patrick Mahomes,11841.0,Kareem Hunt,142172.0,Teddye Buchanan,LOLB,40,6,COMPLETE,,1,13.0,7.0,Frame,SR,7,Flat,HB-R,Not Open,Scramble Drill,5.3,0.5,0.5,-0.5,S,,0,0,COVER 0,1.161,Vertical lead,Man Single
6545379,2,1,8,01:45:00,11765,Patrick Mahomes,83747.0,Isiah Pacheco,138344.0,Keyon Martin,RLB,15,0,COMPLETE,1.0,1,8.0,8.0,Frame,RL,0,Flat,HB,Open,First read,2.2,,0.5,-1.0,,,1,0,RED ZONE,2.034,Horizontal lead,Zone Double
6545482,2,2,7,01:33:00,46416,Lamar Jackson,45865.0,Justice Hill,72191.0,Trent McDuffie,SCBiL,40,-1,COMPLETE,,0,6.0,7.0,Frame,SD,5,Flat,HB-R,0,Checkdown,3.6,,,,S,,0,0,COVER 2,0.471,Open Under,No Primary Coverage
6545488,2,1,10,01:20:00,11765,Patrick Mahomes,144718.0,Xavier Worthy,138344.0,Keyon Martin,SCBR,11,2,COMPLETE,,0,9.0,7.0,Frame,SD,5,Hitch-Out,SLWR,Open,First read,1.9,,0.5,-1.0,S,,0,0,COVER 6,1.006,Horizontal lead,Zone
6545489,2,2,1,00:57:00,11765,Patrick Mahomes,61568.0,Marquise Brown,11815.0,Chidobe Awuzie,RCB,3,11,INCOMPLETE,,0,,,Underthrow,SD,5,Hitch,LWR,Open,First read,2.2,-0.5,,0.5,S,,0,0,COVER 1,-0.634,Stick,Man Single
6545505,2,2,16,00:42:00,11765,Patrick Mahomes,61568.0,Marquise Brown,11815.0,Chidobe Awuzie,RCB,4,4,COMPLETE,,0,5.0,1.0,Frame,SL,5,Hitch-Out,LWR,Open,First read,3.2,,,,S,,0,0,COVER 6,-0.283,Open Under,Zone
6545509,2,3,11,00:36:00,11765,Patrick Mahomes,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SR,7,0,0,0,First read,3.0,,,,S,,0,0,COVER 6,-1.982,0,0
6545526,2,1,10,00:17:00,46416,Lamar Jackson,47436.0,Mark Andrews,101463.0,Leo Chenal,ROLB,3,3,COMPLETE,,0,6.0,3.0,Frame,SD,7,Out,TE-L,Open,First read,2.0,,,,S,,0,0,COVER 4,0.312,Horizontal lead,Zone
6545530,2,2,4,00:13:00,46416,Lamar Jackson,7808.0,DeAndre Hopkins,128375.0,Nohl Williams,RCB,1,19,INCOMPLETE,,0,,,In Front,SD,5,Go,LWR,Not Open,First read,1.9,-1.0,,1.0,S,,0,0,COVER 1,-0.659,Vertical lead,Man Single
6545534,2,3,4,00:09:00,46416,Lamar Jackson,47436.0,Mark Andrews,51276.0,Drue Tranquill,RLB,5,6,COMPLETE,,1,6.0,0.0,Low,SD,5,Out,SLWR,Open,First read,1.8,0.0,0.5,-0.5,S,,0,0,COVER 4,-0.949,Horizontal lead,Zone
6545607,3,1,10,14:53:00,11765,Patrick Mahomes,144718.0,Xavier Worthy,122157.0,Trenton Simpson,RLB,27,-4,COMPLETE,,0,5.0,9.0,Frame,SD,3,Jet,SRWR,0,0,0.8,,,0.0,S,,0,0,COVER 3,0.031,Jet,0
6545641,3,1,10,13:19:00,11765,Patrick Mahomes,144718.0,Xavier Worthy,11815.0,Chidobe Awuzie,RCB,6,15,COMPLETE,,1,28.0,13.0,Frame,SD,5,Hitch-Out,LWR,Open,First read,3.4,0.5,0.5,-1.0,S,,0,0,COVER 3 SEAM,0.932,Stick,Man Single
6545657,3,2,6,11:55:00,11765,Patrick Mahomes,78092.0,Tyquan Thornton,142172.0,Teddye Buchanan,LLB,26,17,COMPLETE,1.0,1,11.0,0.0,Accurate,SD,5,Seam,SRiWR,Open,First read,2.0,1.0,1.0,-1.0,S,,0,0,RED ZONE,2.33,Vertical lead,Zone Double
6545699,3,1,10,10:22:00,46416,Lamar Jackson,84296.0,Rashod Bateman,131960.0,Jaylen Watson,LCB,46,19,COMPLETE,,1,24.0,5.0,High,SR,7,Over,LWR,Open,First read,5.0,0.5,0.5,-1.0,,,1,0,COVER 3,1.397,Horizontal lead,Zone Double
6545704,3,1,10,09:45:00,46416,Lamar Jackson,97268.0,Zay Flowers,72191.0,Trent McDuffie,LCB,31,12,COMPLETE,,1,15.0,3.0,High,SD,5,Post,RWR,Open,First read,2.2,0.5,0.5,-0.5,S,,0,0,COVER 0,0.502,Horizontal lead,Man Single
6545753,3,1,10,07:12:00,11765,Patrick Mahomes,7844.0,Travis Kelce,144143.0,Nate Wiggins,LCB,44,-1,COMPLETE,,0,7.0,8.0,Frame,SD,3,Bubble,SRWR,Open,First read,1.5,,0.5,-1.0,S,,1,1,COVER 3,0.459,Bubble,Zone
6545759,3,2,3,06:34:00,11765,Patrick Mahomes,60878.0,Noah Gray,138344.0,Keyon Martin,SCBR,22,-4,COMPLETE,,0,1.0,5.0,Frame,SD,7,Flat,TE-L,0,Checkdown,5.2,,0.0,0.5,S,,1,0,COVER 1,-0.492,Open Under,Man Single
6545779,3,2,9,04:22:00,11765,Patrick Mahomes,11817.0,JuJu Smith-Schuster,82161.0,Odafe Oweh,LOLB,25,7,COMPLETE,,1,12.0,5.0,Frame,SD,7,Slant-Hitch,SRoWR,Open,First read,2.0,,0.5,-1.0,S,,0,0,COVER 2,0.813,Horizontal lead,Zone
6545787,3,1,10,03:44:00,11765,Patrick Mahomes,11817.0,JuJu Smith-Schuster,151084.0,Mike Green,LLB,34,4,COMPLETE,,1,12.0,8.0,Frame,SD,3,Hitch,RWR,Open,First read,1.3,,0.5,-0.5,S,,1,1,COVER 3,0.258,Stick,Zone
6545817,3,3,19,01:55:00,11765,Patrick Mahomes,11817.0,JuJu Smith-Schuster,57879.0,Jake Hummel,RILB,22,-3,COMPLETE,,0,8.0,11.0,Frame,SD,7,WR Screen,SLiWR,0,0,2.4,,0.0,-0.5,S,,0,0,COVER 1,-0.211,Screen,Man Single
6545856,3,1,10,01:01:00,12324,Cooper Rush,47436.0,Mark Andrews,101463.0,Leo Chenal,LLB,50,0,COMPLETE,,0,1.0,1.0,Frame,SD,5,Flat,TE-R,Open,Checkdown,2.9,,0.0,0.5,S,,0,0,COVER 4,-0.627,Horizontal lead,Zone
6545858,3,2,9,00:37:00,12324,Cooper Rush,47436.0,Mark Andrews,101463.0,Leo Chenal,SCBL,43,3,COMPLETE,,0,3.0,0.0,Frame,SD,5,Out,SRWR,Open,First read,1.6,,0.0,0.5,S,,0,0,COVER 4,-0.492,Horizontal lead,Zone
6545886,4,4,2,14:27:00,12324,Cooper Rush,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SD,7,0,0,0,Next read,2.8,-1.0,,,S,,0,0,COVER 3,-2.178,0,0
6545903,4,2,6,13:41:00,11765,Patrick Mahomes,11817.0,JuJu Smith-Schuster,144143.0,Nate Wiggins,LCB,27,13,INCOMPLETE,,0,,,Overthrow,SD,3,Slant,RWR,Not Open,First read,2.2,-0.5,,0.0,S,,1,1,COVER 1,-0.571,Horizontal lead,Man Single
6545911,4,3,6,13:37:00,11765,Patrick Mahomes,83747.0,Isiah Pacheco,151084.0,Mike Green,LOLB,43,0,COMPLETE,,0,5.0,5.0,Front,RR,0,Flare,HB-R,Open,First read,1.5,,0.0,-1.0,S,,0,0,COVER 0,0.413,Horizontal lead,Man Single
6545930,4,4,1,13:20:00,11765,Patrick Mahomes,61568.0,Marquise Brown,11815.0,Chidobe Awuzie,RCB,39,18,COMPLETE,1.0,1,15.0,0.0,Frame,RR,0,Over,LWR,Open,Next read,2.7,0.5,0.5,-1.0,,,1,0,COVER 0,2.74,Horizontal lead,Man Single
6545949,4,1,10,13:09:00,12324,Cooper Rush,97268.0,Zay Flowers,81322.0,Nick Bolton,SCBiR,21,0,COMPLETE,,0,7.0,7.0,Frame,SD,5,Tunnel,SLiWR,0,0,1.7,,,-0.5,S,,0,0,COVER 2,0.446,Screen,0
6545953,4,2,3,12:42:00,12324,Cooper Rush,84296.0,Rashod Bateman,72191.0,Trent McDuffie,RCB,3,11,INCOMPLETE,,0,,,Away from Coverage,SD,5,Back Shoulder Go,LWR,Not Open,First read,1.7,0.5,-1.0,0.0,S,,0,0,COVER 1,-0.922,Vertical back shoulder,Man Single With Help
6545958,4,3,3,12:37:00,12324,Cooper Rush,97268.0,Zay Flowers,72191.0,Trent McDuffie,SCBoL,30,2,INCOMPLETE,,0,,,Back,SD,7,In,SRiWR,Open,First read,2.4,-0.5,,,S,,0,0,COVER 2,-2.109,Horizontal lead,Zone
6545964,4,4,3,12:33:00,12324,Cooper Rush,97268.0,Zay Flowers,72191.0,Trent McDuffie,SCBL,4,2,COMPLETE,,1,9.0,7.0,Low,SL,7,Drag,RWR,Open,Next read,3.9,,0.5,-1.0,S,,0,0,COVER 2 MAN,3.838,Horizontal lead,Man Single
6545971,4,1,10,12:03:00,12324,Cooper Rush,45865.0,Justice Hill,76662.0,Chamarri Conner,LILB,25,1,COMPLETE,,1,13.0,12.0,Frame,SD,5,Pivot,HB-R,Open,Checkdown,2.1,,0.5,-1.0,S,,0,0,COVER 2,0.766,Open Under,Zone
6545975,4,1,10,11:31:00,12324,Cooper Rush,97268.0,Zay Flowers,81322.0,Nick Bolton,LLB,32,4,COMPLETE,,0,5.0,1.0,Frame,SD,5,Hitch,SRWR,Open,Next read,2.5,,,,S,,0,0,COVER 3 SEAM,0.127,Stick,Zone
6545982,4,2,5,11:03:00,12324,Cooper Rush,45865.0,Justice Hill,146512.0,Jaden Hicks,SCBL,48,-8,COMPLETE,,0,0.0,8.0,Accurate,SD,5,Flare,HB-R,0,Checkdown,2.3,,,0.5,S,,0,0,COVER 3 SEAM,-0.718,Swing,No Primary Coverage
6545988,4,3,5,10:24:00,12324,Cooper Rush,61577.0,Tylan Wallace,128375.0,Nohl Williams,RCB,4,11,INCOMPLETE,,0,,,Underthrow,SL,5,In,LWR,Not Open,Scramble Drill,4.5,-0.5,,0.5,S,,0,0,COVER 3 SEAM,-1.798,Horizontal lead,Man Single
6545991,4,4,5,10:18:00,12324,Cooper Rush,97268.0,Zay Flowers,72191.0,Trent McDuffie,SCBR,15,0,COMPLETE,,0,0.0,0.0,High,SD,7,Whip-Out,LWR,Open,First read,1.9,,0.0,0.5,S,,0,0,COVER 0,-3.269,Horizontal lead,Man Single
6546057,4,1,10,05:04:00,11765,Patrick Mahomes,61568.0,Marquise Brown,11815.0,Chidobe Awuzie,RCB,21,3,INCOMPLETE,,0,,,Defender Break on Ball,SD,3,Slant,LWR,Not Open,First read,1.3,,0.0,1.0,S,,1,1,COVER 1,-0.541,Horizontal lead,Man Single
6546096,4,2,9,02:49:00,12324,Cooper Rush,61577.0,Tylan Wallace,97374.0,Christian Roland-Wallace,SSL,13,11,COMPLETE,,1,14.0,3.0,Frame,SD,7,Over,RWR,Open,First read,3.0,0.5,0.5,-0.5,,,1,0,COVER 4,2.03,Horizontal lead,Zone Double
6546161,1,1,10,14:54:00,40306,Jordan Love,45953.0,Josh Jacobs,82566.0,Jack Sanborn,RLB,17,-6,COMPLETE,,0,4.0,10.0,Frame,SD,3,Flare,HB-L,0,0,1.4,,0.0,-0.5,S,,0,0,COVER 3,-0.137,Swing,0
6546164,1,3,9,13:44:00,40306,Jordan Love,156165.0,Matthew Golden,56158.0,DaRon Bland,RCB,7,42,COMPLETE,,1,46.0,4.0,Frame,SD,5,Corner,SLoWR,Open,First read,3.3,1.0,1.0,-1.0,S,,0,0,COVER 2,4.31,Over Shoulder,Zone
6546165,1,1,10,13:01:00,40306,Jordan Love,104034.0,Tucker Kraft,102789.0,Marist Liufau,SCBL,38,-2,COMPLETE,,0,6.0,8.0,Frame,SD,3,Flat,TE-R,0,0,1.2,,0.0,0.0,S,,0,1,COVER 2,0.364,Horizontal lead,0
6546167,1,3,5,11:37:00,40306,Jordan Love,104034.0,Tucker Kraft,82566.0,Jack Sanborn,RILB,21,-3,COMPLETE,,1,16.0,19.0,Frame,SD,5,WR Screen,SLWR,0,0,2.1,,0.5,-1.0,S,,0,0,COVER 3 SEAM,2.612,Screen,0
6546172,1,2,2,10:06:00,40306,Jordan Love,84329.0,Romeo Doubs,56158.0,DaRon Bland,LCB,52,10,COMPLETE,1.0,1,2.0,0.0,WR Wins,SD,3,Fade,RWR,Not Open,First read,1.6,0.5,0.5,-0.5,S,,0,1,COVER 0,1.738,Jump Ball,Man Single
6546193,1,1,10,08:00:00,40306,Jordan Love,84329.0,Romeo Doubs,82566.0,Jack Sanborn,LILB,38,10,COMPLETE,,1,16.0,6.0,Frame,RR,0,Behind LB,LWR,Open,Next read,3.5,0.5,0.5,-0.5,,,1,0,COVER 4,1.488,Horizontal lead,Zone
6546201,1,1,10,05:54:00,40306,Jordan Love,84329.0,Romeo Doubs,102789.0,Marist Liufau,SCBR,16,17,INCOMPLETE,,0,,,Low,SD,7,Hitch,LWR,Open,First read,2.9,0.5,-1.0,-0.5,,,1,0,COVER 3,-0.68,Stick,Zone
6546205,1,2,18,05:22:00,40306,Jordan Love,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SR,7,0,0,0,First read,5.4,,,,S,,0,0,COVER 3,-1.005,0,0
6546207,1,3,18,05:14:00,40306,Jordan Love,123101.0,Savion Williams,157749.0,Shemar James,SCBL,30,4,COMPLETE,,0,16.0,12.0,Frame,SD,5,Slant,RWR,0,0,2.0,,,-0.5,S,,0,0,COVER 2,0.739,Horizontal lead,0
6546220,1,1,10,04:14:00,10769,Dak Prescott,61081.0,Jake Ferguson,56167.0,Keisean Nixon,LCB,42,2,COMPLETE,,0,7.0,5.0,Frame,RR,0,Flat,TE-R,0,First read,3.3,,,,,,1,0,COVER 2,0.329,Horizontal lead,No Primary Coverage
6546222,1,2,3,03:32:00,10769,Dak Prescott,77803.0,Javonte Williams,124311.0,Edgerrin Cooper,LILB,29,4,COMPLETE,,1,4.0,0.0,Low,SD,7,Pivot,HB-L,Open,Checkdown,2.9,,,,S,,1,0,COVER 3,0.7,Stick,Zone
6546226,1,2,5,02:13:00,10769,Dak Prescott,47658.0,KaVontae Turpin,56167.0,Keisean Nixon,LCB,15,19,INCOMPLETE,,0,,,Defender Break on Ball,SD,7,Over,RWR,Not Open,First read,3.7,,0.0,1.0,S,,1,0,COVER 1,-1.0,Horizontal lead,Man Single
6546228,1,3,5,02:07:00,10769,Dak Prescott,61081.0,Jake Ferguson,82547.0,Quay Walker,ROLB,14,4,COMPLETE,,0,4.0,0.0,Frame,SD,5,Hitch,SLoWR,Open,First read,1.7,,0.0,0.5,S,,0,0,COVER 2,-0.8,Stick,Zone
6546238,1,1,10,01:18:00,40306,Jordan Love,154173.0,Emanuel Wilson,58099.0,Kenneth Murray Jr.,LILB,13,-4,COMPLETE,,1,25.0,29.0,Frame,SD,5,Screen,HB-R,0,0,2.6,,0.5,-1.0,S,,1,0,COVER 3,1.775,Screen,0
6546250,2,2,9,14:01:00,40306,Jordan Love,98499.0,Luke Musgrave,97289.0,Reddy Steward,LLB,38,5,COMPLETE,,0,6.0,1.0,Back,SD,3,Hitch,TE-oR,Open,First read,2.2,,,,,,0,0,COVER 3,0.284,Stick,Zone
6546253,2,1,20,12:10:00,40306,Jordan Love,83644.0,Chris Brooks,97289.0,Reddy Steward,SCBL,32,-4,COMPLETE,,0,1.0,5.0,Frame,SD,5,Screen,HB-R,0,0,1.9,,,-0.5,S,,0,0,COVER 4,-0.136,Screen,0
6546254,2,2,19,11:19:00,40306,Jordan Love,45953.0,Josh Jacobs,97289.0,Reddy Steward,SCBoR,4,0,COMPLETE,,1,28.0,28.0,High,SL,5,Flare,HB-L,0,Checkdown,4.3,,0.5,-0.5,S,,0,0,COVER 6,3.308,Swing,0
6546256,2,1,1,10:39:00,40306,Jordan Love,84329.0,Romeo Doubs,98693.0,Kaiir Elam,RCB,17,4,COMPLETE,1.0,1,1.0,0.0,Accurate,SD,3,Slant,LWR,Open,First read,1.6,0.5,0.5,-0.5,,,0,1,COVER 0,0.621,Horizontal lead,Man Single
6546269,2,2,7,09:59:00,10769,Dak Prescott,99229.0,George Pickens,55948.0,Nate Hobbs,RCB,6,26,INCOMPLETE,,0,,,Defender Break on Ball,SD,5,Go,LWR,Not Open,First read,2.4,-1.0,,1.0,,,0,0,COVER 3,-0.98,Over Shoulder,Man Single
6546277,2,2,8,07:58:00,40306,Jordan Love,156165.0,Matthew Golden,58099.0,Kenneth Murray Jr.,SCBL,37,-3,COMPLETE,,1,-7.0,-4.0,Frame,SD,3,WR Screen,SRWR,0,0,1.5,,0.0,0.5,S,,1,0,COVER 3,1.124,Screen,0
6546283,2,3,5,06:05:00,40306,Jordan Love,99711.0,Dontayvion Wicks,56158.0,DaRon Bland,RCB,9,25,INCOMPLETE,,0,,,Overthrow,SD,7,Corner,LWR,Not Open,First read,2.7,,-0.5,0.5,S,,0,0,COVER 1,-2.272,Over Shoulder,Man Single
6546287,2,1,10,05:50:00,10769,Dak Prescott,99229.0,George Pickens,56167.0,Keisean Nixon,LCB,40,7,COMPLETE,,1,14.0,7.0,Frame,SD,3,Slant,RWR,Open,First read,1.6,,0.5,-0.5,S,,0,0,COVER 4,1.321,Horizontal lead,Zone With Help
6546288,2,1,10,05:13:00,10769,Dak Prescott,40555.0,Miles Sanders,124311.0,Edgerrin Cooper,LLB,44,-4,COMPLETE,,0,9.0,13.0,Frame,SD,5,Flare,HB-R,0,Checkdown,2.3,,0.5,,S,,0,0,COVER 3,0.911,Swing,0
6546295,2,1,10,03:44:00,10769,Dak Prescott,77803.0,Javonte Williams,146726.0,Javon Bullard,RLB,20,-6,COMPLETE,,0,2.0,8.0,Frame,SD,7,Screen,HB-L,0,0,1.8,,0.0,0.0,S,,0,0,COVER 3,-0.456,Screen,0
6546296,2,2,8,03:01:00,10769,Dak Prescott,159617.0,Ryan Flournoy,82547.0,Quay Walker,SCBiL,22,4,COMPLETE,,1,11.0,7.0,Frame,SD,7,Sit,SRoWR,Open,Next read,3.7,,0.5,-0.5,S,,0,0,COVER 6,1.386,Stick,Zone With Help
