Player Id,Name,Team,PASS CON TGT,PASS GRD,Att
46518,Baker Mayfield,Buccaneers,Backside Over,56.9,24
46518,Baker Mayfield,Buccaneers,Backside Slide,78.3,7
46518,Baker Mayfield,Buccaneers,Bag,60.1,1
46518,Baker Mayfield,Buccaneers,Block and Go,79.7,2
46518,Baker Mayfield,Buccaneers,Cab,79.7,4
46518,Baker Mayfield,Buccaneers,Chevy,52.1,1
46518,Baker Mayfield,Buccaneers,China,57.8,36
46518,Baker Mayfield,Buccaneers,Coin,54.8,3
46518,Baker Mayfield,Buccaneers,Cross-Flat,54.6,2
46518,Baker Mayfield,Buccaneers,Cross-Slide,41.8,9
46518,Baker Mayfield,Buccaneers,Curl,82.1,4
46518,Baker Mayfield,Buccaneers,Dagger,81.1,5
46518,Baker Mayfield,Buccaneers,Diagonals,87.1,5
46518,Baker Mayfield,Buccaneers,Dip,56,4
46518,Baker Mayfield,Buccaneers,Divide,64.7,4
46518,Baker Mayfield,Buccaneers,Double Cross,73.4,4
46518,Baker Mayfield,Buccaneers,Dragon,83.3,12
46518,Baker Mayfield,Buccaneers,Drive,82.5,6
46518,Baker Mayfield,Buccaneers,Flat-7,73.9,35
46518,Baker Mayfield,Buccaneers,Flood,41.6,9
46518,Baker Mayfield,Buccaneers,Hank,50,9
46518,Baker Mayfield,Buccaneers,Hitches,70.3,19
46518,Baker Mayfield,Buccaneers,Horn,70.7,1
46518,Baker Mayfield,Buccaneers,Hoss,78.3,18
46518,Baker Mayfield,Buccaneers,Indy,70.4,1
46518,Baker Mayfield,Buccaneers,Iso Deep,57.5,35
46518,Baker Mayfield,Buccaneers,Iso Short,71.2,8
46518,Baker Mayfield,Buccaneers,Levels,71.5,2
46518,Baker Mayfield,Buccaneers,Lion,63.8,14
46518,Baker Mayfield,Buccaneers,Lookie/Stucko,89.8,6
46518,Baker Mayfield,Buccaneers,Mesh,46.1,7
46518,Baker Mayfield,Buccaneers,Mills,90.8,7
46518,Baker Mayfield,Buccaneers,Ohio,58.7,5
46518,Baker Mayfield,Buccaneers,Other,73,72
46518,Baker Mayfield,Buccaneers,Over & Under,77.5,7
46518,Baker Mayfield,Buccaneers,Pop Pass,62.1,2
46518,Baker Mayfield,Buccaneers,Quick Outs,64.2,4
46518,Baker Mayfield,Buccaneers,RB Flare/Flat,62,2
46518,Baker Mayfield,Buccaneers,RB-Slip,69.1,21
46518,Baker Mayfield,Buccaneers,RB Wheel,71.4,2
46518,Baker Mayfield,Buccaneers,Sail,67,16
46518,Baker Mayfield,Buccaneers,Scissors,56.8,1
46518,Baker Mayfield,Buccaneers,Snag,67,8
46518,Baker Mayfield,Buccaneers,Speedo,72.9,12
46518,Baker Mayfield,Buccaneers,Spin/Bow,88,25
46518,Baker Mayfield,Buccaneers,Stick,72.3,14
46518,Baker Mayfield,Buccaneers,Stutter and Go,69.6,6
46518,Baker Mayfield,Buccaneers,TE Bubble/Flat,60,1
46518,Baker Mayfield,Buccaneers,TE-Slip,60.1,1
46518,Baker Mayfield,Buccaneers,Trax,37.7,5
46518,Baker Mayfield,Buccaneers,Wheel Deep,72.4,7
46518,Baker Mayfield,Buccaneers,Wheel Short,60.7,2
46518,Baker Mayfield,Buccaneers,WR Bubble,63.4,3
46518,Baker Mayfield,Buccaneers,WR Screen,68.4,17
46518,Baker Mayfield,Buccaneers,N/A,16.1,127
46569,Mason Rudolph,Steelers,All Go,47.7,5
46569,Mason Rudolph,Steelers,Ants,60.1,1
46569,Mason Rudolph,Steelers,Backside Over,48.2,4
46569,Mason Rudolph,Steelers,China,62.2,2
46569,Mason Rudolph,Steelers,Dagger,70.7,1
46569,Mason Rudolph,Steelers,Diagonals,60.4,1
46569,Mason Rudolph,Steelers,Dragon,78.7,2
46569,Mason Rudolph,Steelers,Drive,78.1,2
46569,Mason Rudolph,Steelers,Flat-7,54.8,2
46569,Mason Rudolph,Steelers,Flood,32.5,2
46569,Mason Rudolph,Steelers,Iso Deep,39.4,2
46569,Mason Rudolph,Steelers,Iso Short,71.4,2
46569,Mason Rudolph,Steelers,Lion,60.4,1
46569,Mason Rudolph,Steelers,Lookie/Stucko,59.5,1
46569,Mason Rudolph,Steelers,Mesh,62.2,2
46569,Mason Rudolph,Steelers,Mills,47.3,1
46569,Mason Rudolph,Steelers,Other,75.2,10
46569,Mason Rudolph,Steelers,Pop Pass,60.4,1
46569,Mason Rudolph,Steelers,RB-Slip,60.1,1
46569,Mason Rudolph,Steelers,Spin/Bow,56.3,2
46569,Mason Rudolph,Steelers,Stick,60.1,1
46569,Mason Rudolph,Steelers,Trax,72.2,1
46569,Mason Rudolph,Steelers,WR Bubble,61.9,2
46569,Mason Rudolph,Steelers,WR Screen,63.1,3
46569,Mason Rudolph,Steelers,N/A,25.3,10
46601,Josh Allen,Bills,All Go,75.5,35
46601,Josh Allen,Bills,Backside Cross,90.7,7
46601,Josh Allen,Bills,Backside Drag,66.3,12
46601,Josh Allen,Bills,Backside Over,67.9,11
46601,Josh Allen,Bills,Backside Slide,66.1,4
46601,Josh Allen,Bills,Bag,79.6,3
46601,Josh Allen,Bills,Block and Go,93,4
46601,Josh Allen,Bills,Cab,73.1,3
46601,Josh Allen,Bills,Chevy,87.3,1
46601,Josh Allen,Bills,China,64.9,33
46601,Josh Allen,Bills,Coin,49.3,1
46601,Josh Allen,Bills,Cross-Flat,60.5,1
46601,Josh Allen,Bills,Cross-Slide,89.7,8
46601,Josh Allen,Bills,Curl,85.3,6
46601,Josh Allen,Bills,Dagger,74.4,17
46601,Josh Allen,Bills,Diagonals,49.5,9
46601,Josh Allen,Bills,Double Cross,58.2,2
46601,Josh Allen,Bills,Dragon,44.2,5
46601,Josh Allen,Bills,Drive,70.1,9
46601,Josh Allen,Bills,Dusty,53.5,3
46601,Josh Allen,Bills,Flat-7,89.2,24
46601,Josh Allen,Bills,Flood,97,14
46601,Josh Allen,Bills,Hank,77.1,6
46601,Josh Allen,Bills,Hitches,68.8,5
46601,Josh Allen,Bills,Horn,70.7,1
46601,Josh Allen,Bills,Hoss,59,5
46601,Josh Allen,Bills,Indy,80.6,4
46601,Josh Allen,Bills,Iso Deep,92.6,26
46601,Josh Allen,Bills,Iso Short,75.9,16
46601,Josh Allen,Bills,Levels,78.5,7
46601,Josh Allen,Bills,Lion,51.7,17
46601,Josh Allen,Bills,Lookie/Stucko,62.3,4
46601,Josh Allen,Bills,Mesh,54.2,11
46601,Josh Allen,Bills,Mills,71.9,1
46601,Josh Allen,Bills,Ohio,59.1,6
46601,Josh Allen,Bills,Other,69.2,93
46601,Josh Allen,Bills,Over & Under,53.6,6
46601,Josh Allen,Bills,Pop Pass,62,2
46601,Josh Allen,Bills,Pout,70.7,1
46601,Josh Allen,Bills,Quick Outs,29.4,9
46601,Josh Allen,Bills,RB-Slip,66.9,10
46601,Josh Allen,Bills,RB Wheel,81.6,8
46601,Josh Allen,Bills,Sail,86.8,10
46601,Josh Allen,Bills,Scissors,47.3,1
46601,Josh Allen,Bills,Shock,70.9,6
46601,Josh Allen,Bills,Shovel,61.8,2
46601,Josh Allen,Bills,Slope,60,2
46601,Josh Allen,Bills,Snag,78.6,2
46601,Josh Allen,Bills,Snag-In,71.9,1
46601,Josh Allen,Bills,Speedo,75.4,12
46601,Josh Allen,Bills,Spin/Bow,58,11
46601,Josh Allen,Bills,Split,55.4,1
46601,Josh Allen,Bills,Stick,63.5,16
46601,Josh Allen,Bills,Stutter and Go,45.5,2
46601,Josh Allen,Bills,TE Bubble/Flat,64.9,5
46601,Josh Allen,Bills,Wheel Deep,67.8,9
46601,Josh Allen,Bills,Wheel Short,82.5,1
46601,Josh Allen,Bills,WR Bubble,67.3,15
46601,Josh Allen,Bills,WR Screen,60.1,22
46601,Josh Allen,Bills,N/A,20.5,140
52269,Davis Mills,Texans,All Go,52.2,11
52269,Davis Mills,Texans,Backside Cross,66,2
52269,Davis Mills,Texans,Backside Drag,61.8,2
52269,Davis Mills,Texans,Cab,60.1,1
52269,Davis Mills,Texans,Chevy,70.4,1
52269,Davis Mills,Texans,China,58.3,10
52269,Davis Mills,Texans,Coin,91.5,2
52269,Davis Mills,Texans,Cross-Slide,70.7,1
52269,Davis Mills,Texans,Curl,56.3,1
52269,Davis Mills,Texans,Diagonals,62.1,2
52269,Davis Mills,Texans,Double Cross,70.8,1
52269,Davis Mills,Texans,Dragon,61.5,2
52269,Davis Mills,Texans,Flat-7,67.5,12
52269,Davis Mills,Texans,Flood,45.2,3
52269,Davis Mills,Texans,Hank,83.1,6
52269,Davis Mills,Texans,Hitches,61.8,2
52269,Davis Mills,Texans,Hoss,28.4,3
52269,Davis Mills,Texans,Iso Deep,72.4,14
52269,Davis Mills,Texans,Iso Short,69.3,8
52269,Davis Mills,Texans,Levels,36.9,2
52269,Davis Mills,Texans,Lion,73.4,6
52269,Davis Mills,Texans,Lookie/Stucko,60.1,1
52269,Davis Mills,Texans,Mesh,72.5,2
52269,Davis Mills,Texans,Mills,82.7,1
52269,Davis Mills,Texans,Ohio,54.2,9
52269,Davis Mills,Texans,Other,66.5,13
52269,Davis Mills,Texans,Over & Under,60.1,1
52269,Davis Mills,Texans,Pop Pass,61.9,2
52269,Davis Mills,Texans,Pout,71.9,1
52269,Davis Mills,Texans,Quick Outs,53.4,6
52269,Davis Mills,Texans,RB-Slip,63.4,3
52269,Davis Mills,Texans,Sail,61.6,4
52269,Davis Mills,Texans,Shock,54.4,4
52269,Davis Mills,Texans,Shovel,60.4,1
52269,Davis Mills,Texans,Slope,76,3
52269,Davis Mills,Texans,Snag,58.4,2
52269,Davis Mills,Texans,Split,71.6,1
52269,Davis Mills,Texans,Stick,53.8,9
52269,Davis Mills,Texans,Trax,60.5,1
52269,Davis Mills,Texans,Wheel Deep,69.9,2
52269,Davis Mills,Texans,Wheel Short,60,1
52269,Davis Mills,Texans,WR Bubble,60.1,1
52269,Davis Mills,Texans,WR Screen,61.8,2
52269,Davis Mills,Texans,N/A,27.3,28
60323,Mac Jones,49ers,All Go,83.4,15
60323,Mac Jones,49ers,Backside Drag,60,1
60323,Mac Jones,49ers,Backside Over,71.3,6
60323,Mac Jones,49ers,Backside Slide,84.9,4
60323,Mac Jones,49ers,Bag,37,1
60323,Mac Jones,49ers,Block and Go,46,1
60323,Mac Jones,49ers,Cab,41,7
60323,Mac Jones,49ers,Chevy,80.3,2
60323,Mac Jones,49ers,China,82.3,10
60323,Mac Jones,49ers,Cross-Slide,55.4,3
60323,Mac Jones,49ers,Curl,57.9,6
60323,Mac Jones,49ers,Dagger,42.6,5
60323,Mac Jones,49ers,Diagonals,78.8,8
60323,Mac Jones,49ers,Dip,90.6,3
60323,Mac Jones,49ers,Dragon,47,5
60323,Mac Jones,49ers,Drive,70.7,1
60323,Mac Jones,49ers,Flat-7,81.3,13
60323,Mac Jones,49ers,Flood,85.9,5
60323,Mac Jones,49ers,Hank,80.5,10
60323,Mac Jones,49ers,Hitches,54,6
60323,Mac Jones,49ers,Indy,71.9,1
60323,Mac Jones,49ers,Iso Deep,77.9,14
60323,Mac Jones,49ers,Iso Short,92.9,5
60323,Mac Jones,49ers,Levels,37.5,14
60323,Mac Jones,49ers,Lion,73.5,10
60323,Mac Jones,49ers,Lookie/Stucko,57.3,7
60323,Mac Jones,49ers,Ohio,50.3,10
60323,Mac Jones,49ers,Other,73.6,57
60323,Mac Jones,49ers,Pin,61.4,2
60323,Mac Jones,49ers,Pop Pass,63.4,3
60323,Mac Jones,49ers,Pout,55.1,1
60323,Mac Jones,49ers,Quick Outs,69.2,5
60323,Mac Jones,49ers,Razor,71.9,1
60323,Mac Jones,49ers,RB Flare/Flat,60.1,1
60323,Mac Jones,49ers,RB-Slip,65.7,7
60323,Mac Jones,49ers,RB Vertical,75.2,1
60323,Mac Jones,49ers,RB Wheel,59.1,2
60323,Mac Jones,49ers,Sail,84.5,8
60323,Mac Jones,49ers,Slope,28,3
60323,Mac Jones,49ers,Snag,71.4,2
60323,Mac Jones,49ers,Snag-In,27.2,2
60323,Mac Jones,49ers,Speedo,54.8,2
60323,Mac Jones,49ers,Spin/Bow,31.3,4
60323,Mac Jones,49ers,Split,60.4,1
60323,Mac Jones,49ers,Stick,65.7,8
60323,Mac Jones,49ers,Stutter and Go,56.8,1
60323,Mac Jones,49ers,TE-Slip,63.3,3
60323,Mac Jones,49ers,Trax,70.6,3
60323,Mac Jones,49ers,Wheel Deep,24.8,3
60323,Mac Jones,49ers,WR Bubble,60.4,1
60323,Mac Jones,49ers,WR Screen,60.1,1
60323,Mac Jones,49ers,N/A,26,55
60326,Tua Tagovailoa,Dolphins,All Go,64.1,25
60326,Tua Tagovailoa,Dolphins,Backside Cross,72.4,6
60326,Tua Tagovailoa,Dolphins,Backside Drag,83.1,7
60326,Tua Tagovailoa,Dolphins,Backside Over,40.1,12
60326,Tua Tagovailoa,Dolphins,Backside Slide,76.2,18
60326,Tua Tagovailoa,Dolphins,Cab,60.5,1
60326,Tua Tagovailoa,Dolphins,Chevy,50.7,3
60326,Tua Tagovailoa,Dolphins,China,45.6,7
60326,Tua Tagovailoa,Dolphins,Coin,61.7,2
60326,Tua Tagovailoa,Dolphins,Cross-Flat,71.9,1
60326,Tua Tagovailoa,Dolphins,Cross-Slide,78.4,7
60326,Tua Tagovailoa,Dolphins,Curl,92.9,7
60326,Tua Tagovailoa,Dolphins,Dagger,70.7,8
60326,Tua Tagovailoa,Dolphins,Diagonals,59,11
60326,Tua Tagovailoa,Dolphins,Dip,63.9,3
60326,Tua Tagovailoa,Dolphins,Double Cross,58.2,4
60326,Tua Tagovailoa,Dolphins,Dragon,41.7,8
60326,Tua Tagovailoa,Dolphins,Drive,37.2,5
60326,Tua Tagovailoa,Dolphins,Dusty,60.1,1
60326,Tua Tagovailoa,Dolphins,Flat-7,83.9,25
60326,Tua Tagovailoa,Dolphins,Flood,65.4,6
60326,Tua Tagovailoa,Dolphins,Hank,51.1,5
60326,Tua Tagovailoa,Dolphins,Hitches,53,3
60326,Tua Tagovailoa,Dolphins,Horn,84.4,1
60326,Tua Tagovailoa,Dolphins,Hoss,75.8,5
60326,Tua Tagovailoa,Dolphins,Indy,81.5,2
60326,Tua Tagovailoa,Dolphins,Iso Deep,48.2,16
60326,Tua Tagovailoa,Dolphins,Iso Short,84.5,14
60326,Tua Tagovailoa,Dolphins,Levels,60,1
60326,Tua Tagovailoa,Dolphins,Lion,51.8,4
60326,Tua Tagovailoa,Dolphins,Lookie/Stucko,60.5,1
60326,Tua Tagovailoa,Dolphins,Mesh,35.4,3
60326,Tua Tagovailoa,Dolphins,Mills,75,11
60326,Tua Tagovailoa,Dolphins,Ohio,71.1,8
60326,Tua Tagovailoa,Dolphins,Other,84.3,63
60326,Tua Tagovailoa,Dolphins,Over & Under,62.1,2
60326,Tua Tagovailoa,Dolphins,Pop Pass,63.8,8
60326,Tua Tagovailoa,Dolphins,Quick Outs,68.8,11
60326,Tua Tagovailoa,Dolphins,RB Flare/Flat,60.4,1
60326,Tua Tagovailoa,Dolphins,RB-Slip,61.9,10
60326,Tua Tagovailoa,Dolphins,RB Wheel,84.9,3
60326,Tua Tagovailoa,Dolphins,Sail,51.8,2
60326,Tua Tagovailoa,Dolphins,Shock,60.1,4
60326,Tua Tagovailoa,Dolphins,Slope,26.4,1
60326,Tua Tagovailoa,Dolphins,Snag,31.2,6
60326,Tua Tagovailoa,Dolphins,Speedo,73.2,8
60326,Tua Tagovailoa,Dolphins,Spin/Bow,51.4,1
60326,Tua Tagovailoa,Dolphins,Split,46.4,1
60326,Tua Tagovailoa,Dolphins,Stick,76.7,12
60326,Tua Tagovailoa,Dolphins,Stutter and Go,53.6,1
60326,Tua Tagovailoa,Dolphins,TE-Slip,62.1,2
60326,Tua Tagovailoa,Dolphins,Trax,51.6,4
60326,Tua Tagovailoa,Dolphins,Wheel Deep,43.8,4
60326,Tua Tagovailoa,Dolphins,WR Bubble,65.6,8
60326,Tua Tagovailoa,Dolphins,WR Screen,66.8,10
60326,Tua Tagovailoa,Dolphins,WR Shield Slant,60.4,1
60326,Tua Tagovailoa,Dolphins,N/A,22,79
60341,Malik Willis,Packers,All Go,91.2,3
60341,Malik Willis,Packers,Backside Cross,70.7,1
60341,Malik Willis,Packers,Backside Drag,60.1,1
60341,Malik Willis,Packers,Backside Over,60.5,1
60341,Malik Willis,Packers,China,61.6,2
60341,Malik Willis,Packers,Flat-7,74.2,4
60341,Malik Willis,Packers,Flood,82.3,2
60341,Malik Willis,Packers,Hank,70.4,1
60341,Malik Willis,Packers,Hoss,85.7,1
60341,Malik Willis,Packers,Iso Deep,74.5,3
60341,Malik Willis,Packers,Other,43.9,2
60341,Malik Willis,Packers,Pop Pass,60.1,1
60341,Malik Willis,Packers,Quick Outs,55.6,3
60341,Malik Willis,Packers,Sail,84.2,2
60341,Malik Willis,Packers,Stick,62.6,3
60341,Malik Willis,Packers,Stutter and Go,74.8,1
60341,Malik Willis,Packers,TE-Slip,60,1
60341,Malik Willis,Packers,Wheel Short,60.1,1
60341,Malik Willis,Packers,WR Bubble,62,2
60341,Malik Willis,Packers,N/A,49.5,15
60515,Kenny Pickett,Raiders,All Go,60.8,2
60515,Kenny Pickett,Raiders,Backside Drag,60,1
60515,Kenny Pickett,Raiders,Cab,73,1
60515,Kenny Pickett,Raiders,Chevy,84.4,1
60515,Kenny Pickett,Raiders,China,60.1,1
60515,Kenny Pickett,Raiders,Cross-Slide,60,1
60515,Kenny Pickett,Raiders,Dip,74.9,1
60515,Kenny Pickett,Raiders,Dragon,58.7,1
60515,Kenny Pickett,Raiders,Flat-7,63.4,3
60515,Kenny Pickett,Raiders,Iso Deep,67,6
60515,Kenny Pickett,Raiders,Iso Short,60,1
60515,Kenny Pickett,Raiders,Levels,60,1
60515,Kenny Pickett,Raiders,Lion,71.5,3
60515,Kenny Pickett,Raiders,Mills,74.9,1
60515,Kenny Pickett,Raiders,Ohio,70.8,1
60515,Kenny Pickett,Raiders,Other,47.1,7
60515,Kenny Pickett,Raiders,Over & Under,47.3,1
60515,Kenny Pickett,Raiders,Quick Outs,29.2,2
60515,Kenny Pickett,Raiders,RB Flare/Flat,60,1
60515,Kenny Pickett,Raiders,RB-Slip,60.1,1
60515,Kenny Pickett,Raiders,Sail,26,1
60515,Kenny Pickett,Raiders,Snag,60.4,1
60515,Kenny Pickett,Raiders,Speedo,47.3,1
60515,Kenny Pickett,Raiders,Stick,31.6,4
60515,Kenny Pickett,Raiders,Wheel Deep,60.1,1
60515,Kenny Pickett,Raiders,WR Bubble,62.1,2
60515,Kenny Pickett,Raiders,N/A,38.3,15
60516,Aidan O'Connell,Raiders,All Go,71.9,2
60516,Aidan O'Connell,Raiders,China,61.4,6
60516,Aidan O'Connell,Raiders,Flat-7,67.4,2
60516,Aidan O'Connell,Raiders,Flood,70.7,1
60516,Aidan O'Connell,Raiders,Hank,71.9,1
60516,Aidan O'Connell,Raiders,Iso Deep,52.5,3
60516,Aidan O'Connell,Raiders,Quick Outs,54,1
60516,Aidan O'Connell,Raiders,Sail,71.9,1
60516,Aidan O'Connell,Raiders,Spin/Bow,59.6,1
60516,Aidan O'Connell,Raiders,Stick,71.9,1
60516,Aidan O'Connell,Raiders,WR Screen,60.4,1
60516,Aidan O'Connell,Raiders,N/A,49.5,6
77632,Trevor Lawrence,Jaguars,All Go,76.4,42
77632,Trevor Lawrence,Jaguars,Ants,60,1
77632,Trevor Lawrence,Jaguars,Backside Cross,84.9,6
77632,Trevor Lawrence,Jaguars,Backside Drag,50,12
77632,Trevor Lawrence,Jaguars,Backside Over,90.3,21
77632,Trevor Lawrence,Jaguars,Backside Slide,71.8,3
77632,Trevor Lawrence,Jaguars,Block and Go,50.9,4
77632,Trevor Lawrence,Jaguars,Cab,55.6,3
77632,Trevor Lawrence,Jaguars,Chevy,46.3,8
77632,Trevor Lawrence,Jaguars,China,58.4,30
77632,Trevor Lawrence,Jaguars,Coin,60,1
77632,Trevor Lawrence,Jaguars,Cross-Slide,63.4,10
77632,Trevor Lawrence,Jaguars,Curl,76.5,12
77632,Trevor Lawrence,Jaguars,Dagger,93.6,20
77632,Trevor Lawrence,Jaguars,Diagonals,51.7,8
77632,Trevor Lawrence,Jaguars,Dip,52.5,3
77632,Trevor Lawrence,Jaguars,Divide,34.5,5
77632,Trevor Lawrence,Jaguars,Double Cross,69.8,10
77632,Trevor Lawrence,Jaguars,Dragon,66.3,9
77632,Trevor Lawrence,Jaguars,Drive,69.6,4
77632,Trevor Lawrence,Jaguars,Flat-7,66.8,30
77632,Trevor Lawrence,Jaguars,Flood,92.4,12
77632,Trevor Lawrence,Jaguars,Hank,83.9,21
77632,Trevor Lawrence,Jaguars,Hitches,84.6,20
77632,Trevor Lawrence,Jaguars,Horn,55.1,1
77632,Trevor Lawrence,Jaguars,Hoss,91.1,12
77632,Trevor Lawrence,Jaguars,Indy,70.4,1
77632,Trevor Lawrence,Jaguars,Iso Deep,84.9,29
77632,Trevor Lawrence,Jaguars,Iso Short,65.5,6
77632,Trevor Lawrence,Jaguars,Levels,73.3,7
77632,Trevor Lawrence,Jaguars,Lion,70.3,8
77632,Trevor Lawrence,Jaguars,Lookie/Stucko,61.3,7
77632,Trevor Lawrence,Jaguars,Mesh,70.1,8
77632,Trevor Lawrence,Jaguars,Mills,51.9,1
77632,Trevor Lawrence,Jaguars,Ohio,47.2,7
77632,Trevor Lawrence,Jaguars,Other,87.2,72
77632,Trevor Lawrence,Jaguars,Over & Under,64.2,6
77632,Trevor Lawrence,Jaguars,Pop Pass,64.8,10
77632,Trevor Lawrence,Jaguars,Pout,27.2,4
77632,Trevor Lawrence,Jaguars,Quick Outs,51,19
77632,Trevor Lawrence,Jaguars,RB-Slip,62,18
77632,Trevor Lawrence,Jaguars,RB Vertical,82.3,3
77632,Trevor Lawrence,Jaguars,RB Wheel,72.2,3
77632,Trevor Lawrence,Jaguars,Sail,82.5,14
77632,Trevor Lawrence,Jaguars,Scissors,96.1,3
77632,Trevor Lawrence,Jaguars,Shock,68,7
77632,Trevor Lawrence,Jaguars,Shovel,60.1,1
77632,Trevor Lawrence,Jaguars,Slope,48.4,2
77632,Trevor Lawrence,Jaguars,Snag,57.1,12
77632,Trevor Lawrence,Jaguars,Snag-In,55.1,1
77632,Trevor Lawrence,Jaguars,Speedo,93.5,11
77632,Trevor Lawrence,Jaguars,Spin/Bow,76.7,8
77632,Trevor Lawrence,Jaguars,Split,54,1
77632,Trevor Lawrence,Jaguars,Stick,48.6,20
77632,Trevor Lawrence,Jaguars,Stutter and Go,61.1,2
77632,Trevor Lawrence,Jaguars,TE-Slip,63.4,3
77632,Trevor Lawrence,Jaguars,Wheel Deep,69.1,5
77632,Trevor Lawrence,Jaguars,WR Bubble,59.8,7
77632,Trevor Lawrence,Jaguars,WR Screen,66,8
77632,Trevor Lawrence,Jaguars,N/A,20.4,146
77652,Clayton Tune,Packers,China,56.7,1
77652,Clayton Tune,Packers,Cross-Slide,61.6,2
77652,Clayton Tune,Packers,Dagger,62,2
77652,Clayton Tune,Packers,Flat-7,26.9,2
77652,Clayton Tune,Packers,Flood,54,2
77652,Clayton Tune,Packers,Other,54.8,2
77652,Clayton Tune,Packers,Speedo,60.5,1
77652,Clayton Tune,Packers,Stick,63.3,3
77652,Clayton Tune,Packers,N/A,33.5,9
77672,Brock Purdy,49ers,All Go,93,17
77672,Brock Purdy,49ers,Ants,71.9,1
77672,Brock Purdy,49ers,Backside Cross,86.9,3
77672,Brock Purdy,49ers,Backside Drag,62,2
77672,Brock Purdy,49ers,Backside Over,66.9,3
77672,Brock Purdy,49ers,Backside Slide,39.8,3
77672,Brock Purdy,49ers,Cab,68.8,9
77672,Brock Purdy,49ers,Chevy,73,2
77672,Brock Purdy,49ers,China,74.2,4
77672,Brock Purdy,49ers,Cross-Slide,64.3,4
77672,Brock Purdy,49ers,Curl,38.2,1
77672,Brock Purdy,49ers,Dagger,43.8,8
77672,Brock Purdy,49ers,Diagonals,76.3,14
77672,Brock Purdy,49ers,Divide,71.9,1
77672,Brock Purdy,49ers,Double Cross,71.9,2
77672,Brock Purdy,49ers,Dragon,67.8,5
77672,Brock Purdy,49ers,Drive,65.3,2
77672,Brock Purdy,49ers,Flat-7,90.7,15
77672,Brock Purdy,49ers,Flood,61.3,9
77672,Brock Purdy,49ers,Hank,64.1,9
77672,Brock Purdy,49ers,Hitches,56.8,4
77672,Brock Purdy,49ers,Hoss,95.1,7
77672,Brock Purdy,49ers,Indy,73.7,1
77672,Brock Purdy,49ers,Iso Deep,72,24
77672,Brock Purdy,49ers,Iso Short,68,6
77672,Brock Purdy,49ers,Levels,57.9,9
77672,Brock Purdy,49ers,Lion,78.3,7
77672,Brock Purdy,49ers,Lookie/Stucko,56.7,4
77672,Brock Purdy,49ers,Mesh,62.1,2
77672,Brock Purdy,49ers,Mills,86.8,3
77672,Brock Purdy,49ers,Ohio,84.7,6
77672,Brock Purdy,49ers,Other,84.1,59
77672,Brock Purdy,49ers,Over & Under,49.5,4
77672,Brock Purdy,49ers,Pig,71.9,1
77672,Brock Purdy,49ers,Pin,83.5,2
77672,Brock Purdy,49ers,Pop Pass,72.3,6
77672,Brock Purdy,49ers,Pout,71.9,1
77672,Brock Purdy,49ers,Quick Outs,62.2,2
77672,Brock Purdy,49ers,RB-Slip,68.1,14
77672,Brock Purdy,49ers,RB Vertical,42.8,2
77672,Brock Purdy,49ers,RB Wheel,70.5,6
77672,Brock Purdy,49ers,Sail,85.7,17
77672,Brock Purdy,49ers,Shovel,62.1,2
77672,Brock Purdy,49ers,Slope,48.6,2
77672,Brock Purdy,49ers,Snag-In,36.2,2
77672,Brock Purdy,49ers,Speedo,27,4
77672,Brock Purdy,49ers,Spin/Bow,63.8,6
77672,Brock Purdy,49ers,Split,60.1,1
77672,Brock Purdy,49ers,Stick,68.7,5
77672,Brock Purdy,49ers,Stutter and Go,49.2,1
77672,Brock Purdy,49ers,TE Bubble/Flat,56.5,3
77672,Brock Purdy,49ers,TE-Slip,63.4,3
77672,Brock Purdy,49ers,Trax,59.1,3
77672,Brock Purdy,49ers,Wheel Deep,84.2,9
77672,Brock Purdy,49ers,WR Bubble,62.1,2
77672,Brock Purdy,49ers,WR Screen,63,3
77672,Brock Purdy,49ers,N/A,23.4,78
82096,Zach Wilson,Dolphins,All Go,47.3,1
82096,Zach Wilson,Dolphins,Diagonals,60.1,1
82096,Zach Wilson,Dolphins,Lion,70.4,1
82096,Zach Wilson,Dolphins,Other,48.5,2
82096,Zach Wilson,Dolphins,Quick Outs,55.4,1
82096,Zach Wilson,Dolphins,WR Bubble,61.8,2
82096,Zach Wilson,Dolphins,N/A,53.2,4
82118,Justin Fields,Jets,All Go,90,11
82118,Justin Fields,Jets,Backside Drag,82.3,6
82118,Justin Fields,Jets,Backside Over,55.6,5
82118,Justin Fields,Jets,Bag,60.4,1
82118,Justin Fields,Jets,Chevy,77,8
82118,Justin Fields,Jets,China,62.8,9
82118,Justin Fields,Jets,Cross-Slide,55.3,2
82118,Justin Fields,Jets,Dagger,27.9,6
82118,Justin Fields,Jets,Dragon,66.8,6
82118,Justin Fields,Jets,Drive,49.1,6
82118,Justin Fields,Jets,Flat-7,52.6,8
82118,Justin Fields,Jets,Flood,61,11
82118,Justin Fields,Jets,Hank,83.1,3
82118,Justin Fields,Jets,Hitches,51.6,11
82118,Justin Fields,Jets,Indy,71.8,3
82118,Justin Fields,Jets,Iso Deep,37.2,9
82118,Justin Fields,Jets,Iso Short,60.2,4
82118,Justin Fields,Jets,Levels,72.6,2
82118,Justin Fields,Jets,Lion,71.5,2
82118,Justin Fields,Jets,Lookie/Stucko,74.8,2
82118,Justin Fields,Jets,Mesh,71.6,2
82118,Justin Fields,Jets,Ohio,71.8,2
